secid,date,open,high,low,close,volume,value
SLVRUB_TOM,2024-05-14,118.2,119.99,118.08,119.9,238600.0,28455224.0
SLVRUB_TOM,2024-05-15,120.0,120.35,117.0,119.75,348700.0,41543238.0
SLVRUB_TOM,2024-05-16,120.02,120.93,118.51,119.29,344100.0,41097828.0
SLVRUB_TOM,2024-05-17,118.51,122.75,118.51,120.85,662600.0,79640311.0
SLVRUB_TOM,2024-05-20,123.05,127.7,113.5,123.97,1644500.0,206267873.0
SLVRUB_TOM,2024-05-21,123.96,125.45,121.17,123.14,704100.0,86409090.0
SLVRUB_TOM,2024-05-22,123.14,123.14,119.0,120.6,508000.0,61399017.0
SLVRUB_TOM,2024-05-23,120.0,120.17,117.08,119.14,478800.0,56798944.0
SLVRUB_TOM,2024-05-24,119.0,121.71,118.81,120.68,305100.0,36823956.0
SLVRUB_TOM,2024-05-27,122.04,122.06,120.1,120.29,376200.0,45660953.0
SLVRUB_TOM,2024-05-28,120.68,123.0,120.29,122.13,381500.0,46356094.0
SLVRUB_TOM,2024-05-29,122.19,123.84,122.19,123.6,292300.0,35933211.0
SLVRUB_TOM,2024-05-30,123.54,123.55,120.29,121.8,312600.0,38031784.0
SLVRUB_TOM,2024-05-31,121.3,121.78,120.3,120.32,235600.0,28495977.0
SLVRUB_TOM,2024-06-03,120.32,120.32,115.0,117.57,525600.0,61454932.0
SLVRUB_TOM,2024-06-04,117.57,118.9,114.0,115.26,335000.0,38736367.0
SLVRUB_TOM,2024-06-05,116.0,116.59,114.0,116.0,197100.0,22726034.0
SLVRUB_TOM,2024-06-06,116.02,118.92,116.02,118.49,156300.0,18431972.0
SLVRUB_TOM,2024-06-07,118.13,119.6,115.5,117.0,206100.0,24140821.0
SLVRUB_TOM,2024-06-10,116.5,116.5,115.0,115.1,227000.0,26181022.0
SLVRUB_TOM,2024-06-11,115.2,115.2,113.62,114.39,165400.0,18895203.0
SLVRUB_TOM,2024-06-13,115.0,117.12,114.01,115.82,421800.0,49008941.0
SLVRUB_TOM,2024-06-14,115.7,117.68,115.5,117.59,154700.0,18003808.0
SLVRUB_TOM,2024-06-17,117.59,117.65,115.85,116.04,112100.0,13040037.0
SLVRUB_TOM,2024-06-18,115.91,116.19,114.0,114.65,200300.0,22960248.0
SLVRUB_TOM,2024-06-19,114.65,114.65,110.0,111.56,382900.0,42929422.0
SLVRUB_TOM,2024-06-20,112.9,117.5,111.57,117.5,360200.0,41657757.0
SLVRUB_TOM,2024-06-21,118.0,118.0,114.67,114.7,216000.0,25192844.0
SLVRUB_TOM,2024-06-24,115.0,117.0,113.12,114.0,153400.0,17572573.0
SLVRUB_TOM,2024-06-25,114.0,114.5,113.36,113.81,107900.0,12311233.0
SLVRUB_TOM,2024-06-26,114.02,114.4,113.0,113.15,166800.0,18900994.0
SLVRUB_TOM,2024-06-27,113.3,116.7,111.6,114.02,236300.0,26653969.0
SLVRUB_TOM,2024-06-28,114.1,114.99,111.25,113.45,206400.0,23432152.0
SLVRUB_TOM,2024-07-01,114.0,114.99,113.0,113.96,129700.0,14751392.0
SLVRUB_TOM,2024-07-02,114.0,115.87,112.5,114.79,129500.0,14774940.0
SLVRUB_TOM,2024-07-03,114.85,116.64,114.85,116.35,231000.0,26760179.0
SLVRUB_TOM,2024-07-04,116.56,116.56,115.26,115.57,117400.0,13601315.0
SLVRUB_TOM,2024-07-05,116.0,116.8,114.14,116.8,194500.0,22485925.0
SLVRUB_TOM,2024-07-08,115.58,117.98,114.5,117.79,246900.0,28904843.0
SLVRUB_TOM,2024-07-09,117.99,117.99,116.1,116.11,193500.0,22593454.0
SLVRUB_TOM,2024-07-10,116.11,117.0,115.2,115.4,172900.0,20037283.0
SLVRUB_TOM,2024-07-11,115.4,116.5,112.0,113.11,619400.0,70287665.0
SLVRUB_TOM,2024-07-12,113.12,115.9,113.12,113.32,152700.0,17400171.0
SLVRUB_TOM,2024-07-15,114.0,115.68,113.0,114.45,193700.0,22237505.0
SLVRUB_TOM,2024-07-16,114.46,116.21,114.44,114.85,218900.0,25174025.0
SLVRUB_TOM,2024-07-17,114.89,115.7,114.02,114.72,150000.0,17249858.0
SLVRUB_TOM,2024-07-18,114.73,115.5,114.3,114.84,102000.0,11702974.0
SLVRUB_TOM,2024-07-19,114.3,114.49,112.02,112.98,327800.0,36994654.0
SLVRUB_TOM,2024-07-22,113.0,113.49,111.98,111.99,181100.0,20376863.0
SLVRUB_TOM,2024-07-23,111.99,112.4,111.0,112.08,172300.0,19241531.0
SLVRUB_TOM,2024-07-24,112.17,114.9,112.0,113.9,195100.0,22093425.0
SLVRUB_TOM,2024-07-25,111.1,112.5,111.03,111.9,198000.0,22128549.0
SLVRUB_TOM,2024-07-26,111.93,112.9,111.03,111.88,142500.0,15955178.0
SLVRUB_TOM,2024-07-29,112.2,114.45,111.5,112.6,174700.0,19758467.0
SLVRUB_TOM,2024-07-30,112.0,112.7,111.62,112.2,124600.0,13953209.0
SLVRUB_TOM,2024-07-31,112.2,112.3,111.3,111.83,141100.0,15787765.0
SLVRUB_TOM,2024-08-01,112.22,114.0,111.5,111.5,175300.0,19690612.0
SLVRUB_TOM,2024-08-02,112.0,112.6,111.67,111.92,139100.0,15622646.0
SLVRUB_TOM,2024-08-05,111.92,111.97,99.5,107.04,900400.0,94808693.0
SLVRUB_TOM,2024-08-06,107.2,107.2,102.32,104.0,286000.0,29793243.0
SLVRUB_TOM,2024-08-07,104.0,105.9,100.65,100.69,326400.0,33459610.0
SLVRUB_TOM,2024-08-08,100.59,103.94,100.08,103.89,221600.0,22535754.0
SLVRUB_TOM,2024-08-09,104.01,104.03,102.51,102.61,157800.0,16231943.0
SLVRUB_TOM,2024-08-12,102.4,105.49,102.0,105.35,301200.0,31148343.0
SLVRUB_TOM,2024-08-13,103.2,106.01,103.2,106.0,182100.0,19178588.0
SLVRUB_TOM,2024-08-14,106.01,108.39,105.5,106.2,199600.0,21462438.0
SLVRUB_TOM,2024-08-15,107.0,108.0,105.74,107.0,144300.0,15497929.0
SLVRUB_TOM,2024-08-16,107.0,108.05,106.2,107.8,117800.0,12677404.0
SLVRUB_TOM,2024-08-19,108.05,111.7,108.05,108.45,301100.0,32931896.0
SLVRUB_TOM,2024-08-20,108.4,110.0,106.07,108.85,304900.0,33072509.0
SLVRUB_TOM,2024-08-21,108.88,110.39,106.25,106.27,194000.0,20842769.0
SLVRUB_TOM,2024-08-22,105.51,106.99,101.84,102.98,201400.0,21066536.0
SLVRUB_TOM,2024-08-23,103.99,106.14,101.0,105.5,190400.0,19985695.0
SLVRUB_TOM,2024-08-26,105.87,109.5,96.25,104.15,752400.0,78649993.0
SLVRUB_TOM,2024-08-27,104.15,105.27,102.4,103.81,161300.0,16687792.0
SLVRUB_TOM,2024-08-28,103.81,105.0,102.66,103.5,112700.0,11682609.0
SLVRUB_TOM,2024-08-29,104.0,105.0,102.9,103.39,151400.0,15711795.0
SLVRUB_TOM,2024-08-30,103.01,104.45,102.55,103.41,224000.0,23227032.0
SLVRUB_TOM,2024-09-02,103.0,103.98,102.44,102.45,147700.0,15222557.0
SLVRUB_TOM,2024-09-03,102.4,102.4,96.5,98.29,364500.0,36360840.0
SLVRUB_TOM,2024-09-04,98.29,98.29,94.02,97.34,502500.0,48374554.0
SLVRUB_TOM,2024-09-05,97.29,98.8,95.35,97.4,340900.0,33028045.0
SLVRUB_TOM,2024-09-06,97.61,99.56,97.61,98.46,178400.0,17529013.0
SLVRUB_TOM,2024-09-09,98.47,98.81,97.51,98.7,259300.0,25422092.0
SLVRUB_TOM,2024-09-10,98.7,98.7,95.7,96.85,362600.0,35271628.0
SLVRUB_TOM,2024-09-11,97.0,98.0,94.76,96.38,153100.0,14798754.0
SLVRUB_TOM,2024-09-12,96.38,98.4,94.9,98.22,283300.0,27507212.0
SLVRUB_TOM,2024-09-13,99.0,100.77,97.55,100.77,443600.0,43908972.0
SLVRUB_TOM,2024-09-16,101.25,103.79,100.85,103.79,508100.0,52123195.0
SLVRUB_TOM,2024-09-17,104.85,105.86,101.91,102.1,531200.0,55293454.0
SLVRUB_TOM,2024-09-18,102.1,103.94,100.75,102.03,195300.0,19992183.0
SLVRUB_TOM,2024-09-19,103.0,106.4,103.0,106.4,303600.0,31922458.0
SLVRUB_TOM,2024-09-20,107.0,112.0,107.0,111.03,593200.0,65657321.0
SLVRUB_TOM,2024-09-23,111.04,114.5,111.0,112.1,530700.0,59734013.0
SLVRUB_TOM,2024-09-24,112.0,114.0,112.0,112.72,347700.0,39206481.0
SLVRUB_TOM,2024-09-25,112.6,114.95,112.54,113.2,395000.0,44778050.0
SLVRUB_TOM,2024-09-26,113.54,114.73,112.51,114.2,282300.0,32120732.0
SLVRUB_TOM,2024-09-27,114.2,114.5,112.19,112.4,341300.0,38673439.0
SLVRUB_TOM,2024-09-30,112.4,113.99,111.0,111.11,338600.0,37980484.0
SLVRUB_TOM,2024-10-01,112.0,113.0,111.2,112.48,324400.0,36391450.0
SLVRUB_TOM,2024-10-02,112.6,113.9,112.0,113.76,525100.0,59436773.0
SLVRUB_TOM,2024-10-03,113.78,114.27,112.67,113.02,309600.0,35078954.0
SLVRUB_TOM,2024-10-04,113.38,114.29,112.02,113.52,324000.0,36715451.0
SLVRUB_TOM,2024-10-07,113.6,114.01,112.2,113.01,611200.0,69279589.0
SLVRUB_TOM,2024-10-08,113.1,113.47,111.22,112.2,270300.0,30463043.0
SLVRUB_TOM,2024-10-09,111.25,113.62,110.9,110.9,299400.0,33637519.0
SLVRUB_TOM,2024-10-10,111.01,113.2,111.01,112.9,258900.0,29087897.0
SLVRUB_TOM,2024-10-11,112.5,112.99,112.2,112.79,198300.0,22311499.0
SLVRUB_TOM,2024-10-14,112.6,112.88,111.44,112.1,156700.0,17576019.0
SLVRUB_TOM,2024-10-15,111.84,113.69,111.51,113.3,215700.0,24301958.0
SLVRUB_TOM,2024-10-16,114.0,116.45,113.15,115.98,674900.0,77543103.0
SLVRUB_TOM,2024-10-17,115.7,115.78,114.08,114.3,272400.0,31309083.0
SLVRUB_TOM,2024-10-18,114.9,117.8,114.9,117.45,500400.0,58449488.0
SLVRUB_TOM,2024-10-21,118.0,122.21,117.8,119.42,1377000.0,165346307.0
SLVRUB_TOM,2024-10-22,121.8,127.95,119.5,127.6,1498100.0,187708082.0
SLVRUB_TOM,2024-10-23,128.0,128.8,121.25,124.01,835800.0,104776086.0
SLVRUB_TOM,2024-10-24,124.4,128.79,124.4,126.97,637800.0,81084342.0
SLVRUB_TOM,2024-10-25,124.02,126.96,120.37,126.19,739800.0,91651421.0
SLVRUB_TOM,2024-10-28,125.8,128.75,122.4,128.06,550800.0,70092862.0
SLVRUB_TOM,2024-10-29,129.1,132.9,128.96,132.19,1202100.0,157869571.0
SLVRUB_TOM,2024-10-30,133.0,133.0,129.8,130.48,706000.0,92387174.0
SLVRUB_TOM,2024-10-31,130.47,132.94,127.8,128.0,742800.0,97181876.0
SLVRUB_TOM,2024-11-01,129.28,131.5,128.03,130.5,592400.0,77312215.0
SLVRUB_TOM,2024-11-02,130.5,131.5,129.01,130.01,276900.0,36110382.0
SLVRUB_TOM,2024-11-05,129.14,132.0,129.14,131.0,490900.0,64212038.0
SLVRUB_TOM,2024-11-06,129.8,129.99,115.5,118.65,1709200.0,211098172.0
SLVRUB_TOM,2024-11-07,117.09,123.8,116.01,122.0,772700.0,93604240.0
SLVRUB_TOM,2024-11-08,122.01,122.03,116.85,119.99,546400.0,65218312.0
SLVRUB_TOM,2024-11-11,119.0,119.59,112.32,113.98,673600.0,78064655.0
SLVRUB_TOM,2024-11-12,113.97,113.98,108.0,112.19,850600.0,93950400.0
SLVRUB_TOM,2024-11-13,113.0,115.9,112.64,114.22,328800.0,37732050.0
SLVRUB_TOM,2024-11-14,113.37,114.98,109.28,114.09,316300.0,35466376.0
SLVRUB_TOM,2024-11-15,114.1,115.72,113.7,114.4,376500.0,43066077.0
SLVRUB_TOM,2024-11-18,115.5,120.8,115.5,120.69,540100.0,64042065.0
SLVRUB_TOM,2024-11-19,120.71,122.33,118.2,119.51,357000.0,42735295.0
SLVRUB_TOM,2024-11-20,119.99,119.99,116.19,118.5,273800.0,32181190.0
SLVRUB_TOM,2024-11-21,118.6,120.5,118.02,119.2,446100.0,53354556.0
SLVRUB_TOM,2024-11-22,119.5,125.0,119.5,124.55,660700.0,81366987.0
SLVRUB_TOM,2024-11-25,124.48,127.79,121.51,122.69,730900.0,91416555.0
SLVRUB_TOM,2024-11-26,122.29,127.6,120.0,124.19,657100.0,80938762.0
SLVRUB_TOM,2024-11-27,124.1,127.3,124.1,124.66,723000.0,91051137.0
SLVRUB_TOM,2024-11-28,124.2,126.3,120.65,124.55,672900.0,83233671.0
SLVRUB_TOM,2024-11-29,125.0,128.36,123.21,124.6,485400.0,60999064.0
SLVRUB_TOM,2024-12-02,124.49,125.35,122.7,124.13,221600.0,27504172.0
SLVRUB_TOM,2024-12-03,124.32,125.98,124.3,124.99,192500.0,24061141.0
SLVRUB_TOM,2024-12-04,125.0,125.5,114.6,119.4,492700.0,59307860.0
SLVRUB_TOM,2024-12-05,120.16,122.75,117.0,117.97,306200.0,36532713.0
SLVRUB_TOM,2024-12-06,117.92,117.92,116.0,117.48,153800.0,18007795.0
SLVRUB_TOM,2024-12-09,117.5,123.35,116.01,122.51,376800.0,45268181.0
SLVRUB_TOM,2024-12-10,122.85,123.62,120.05,121.07,182400.0,22159714.0
SLVRUB_TOM,2024-12-11,121.25,123.95,119.51,122.8,422200.0,51420398.0
SLVRUB_TOM,2024-12-12,123.4,124.0,120.6,122.4,250000.0,30596148.0
SLVRUB_TOM,2024-12-13,122.4,122.4,119.9,120.21,168900.0,20359940.0
SLVRUB_TOM,2024-12-16,120.0,122.5,117.95,121.1,274900.0,33008537.0
SLVRUB_TOM,2024-12-17,121.1,121.3,118.24,119.13,232000.0,27775145.0
SLVRUB_TOM,2024-12-18,120.49,120.59,119.13,119.15,151600.0,18124537.0
SLVRUB_TOM,2024-12-19,119.0,120.57,118.4,118.72,155600.0,18581272.0
SLVRUB_TOM,2024-12-20,119.0,119.7,118.5,119.02,218500.0,25972576.0
SLVRUB_TOM,2024-12-23,119.02,120.39,117.97,118.28,425500.0,50889769.0
SLVRUB_TOM,2024-12-24,118.28,120.01,118.28,119.45,204700.0,24400280.0
SLVRUB_TOM,2024-12-25,119.4,119.46,118.28,118.89,134700.0,16015101.0
SLVRUB_TOM,2024-12-26,119.4,119.99,118.32,119.57,241700.0,28767021.0
SLVRUB_TOM,2024-12-27,119.59,119.64,118.28,119.4,255500.0,30418937.0
SLVRUB_TOM,2024-12-28,119.4,119.4,110.0,118.9,456700.0,53788001.0
SLVRUB_TOM,2024-12-30,118.91,119.67,117.0,117.51,285400.0,33779625.0
SLVRUB_TOM,2025-01-03,117.55,120.41,117.55,120.19,252700.0,30268709.0
SLVRUB_TOM,2025-01-06,120.2,121.53,119.81,120.65,211100.0,25494941.0
SLVRUB_TOM,2025-01-08,121.44,122.29,120.61,120.94,189200.0,22929349.0
SLVRUB_TOM,2025-01-09,120.95,122.98,120.7,122.01,353600.0,43227520.0
SLVRUB_TOM,2025-01-10,122.01,124.5,122.01,123.88,337800.0,41765833.0
SLVRUB_TOM,2025-01-13,123.89,124.5,123.16,124.0,249200.0,30893903.0
SLVRUB_TOM,2025-01-14,124.0,124.97,123.8,124.84,165400.0,20613320.0
SLVRUB_TOM,2025-01-15,125.0,125.0,124.0,124.48,207600.0,25885643.0
SLVRUB_TOM,2025-01-16,124.0,127.34,124.0,125.2,359800.0,45167951.0
SLVRUB_TOM,2025-01-17,125.2,126.0,122.79,124.04,256600.0,31806298.0
SLVRUB_TOM,2025-01-20,124.1,124.51,122.1,122.99,208300.0,25757787.0
SLVRUB_TOM,2025-01-21,123.0,124.91,123.0,124.14,147300.0,18284709.0
SLVRUB_TOM,2025-01-22,125.0,127.29,124.18,125.62,298200.0,37547771.0
SLVRUB_TOM,2025-01-23,126.0,126.1,124.3,125.0,172900.0,21686607.0
SLVRUB_TOM,2025-01-24,125.34,127.0,125.34,126.79,218600.0,27635050.0
SLVRUB_TOM,2025-01-27,126.79,126.9,125.56,126.0,238900.0,30171916.0
SLVRUB_TOM,2025-01-28,126.0,127.2,125.56,126.95,194000.0,24509019.0
SLVRUB_TOM,2025-01-29,127.0,127.0,124.8,126.2,133800.0,16868371.0
SLVRUB_TOM,2025-01-30,126.22,127.89,126.22,127.86,394700.0,50257944.0
SLVRUB_TOM,2025-01-31,128.0,130.1,127.9,128.89,201200.0,25908955.0
SLVRUB_TOM,2025-02-03,128.87,131.89,128.33,131.32,444300.0,58035747.0
SLVRUB_TOM,2025-02-04,131.69,133.4,130.53,133.4,348900.0,46285240.0
SLVRUB_TOM,2025-02-05,133.43,137.05,133.43,135.55,614400.0,83452308.0
SLVRUB_TOM,2025-02-06,136.34,136.51,133.33,134.2,390600.0,52473500.0
SLVRUB_TOM,2025-02-07,135.0,135.89,133.33,135.88,321600.0,43179999.0
SLVRUB_TOM,2025-02-10,136.38,141.21,136.0,137.0,642800.0,89121856.0
SLVRUB_TOM,2025-02-11,137.0,140.0,133.7,137.0,604400.0,83098948.0
SLVRUB_TOM,2025-02-12,137.0,137.0,130.86,135.0,584400.0,77944793.0
SLVRUB_TOM,2025-02-13,133.45,134.93,130.85,132.2,571000.0,75518145.0
SLVRUB_TOM,2025-02-14,132.6,133.1,129.61,131.7,630000.0,82870339.0
SLVRUB_TOM,2025-02-17,131.67,131.67,126.2,127.45,515400.0,66113195.0
SLVRUB_TOM,2025-02-18,127.45,131.15,127.45,130.91,336100.0,43451838.0
SLVRUB_TOM,2025-02-19,130.92,131.14,129.65,130.43,196100.0,25589097.0
SLVRUB_TOM,2025-02-20,130.97,130.97,125.65,128.75,407000.0,51975941.0
SLVRUB_TOM,2025-02-21,128.75,128.75,124.77,127.93,360400.0,45661073.0
SLVRUB_TOM,2025-02-24,126.7,127.42,122.84,126.44,393700.0,49406921.0
SLVRUB_TOM,2025-02-25,126.0,126.0,123.02,124.5,353100.0,44021802.0
SLVRUB_TOM,2025-02-26,124.5,125.09,122.8,124.15,386700.0,47744299.0
SLVRUB_TOM,2025-02-27,124.14,124.14,122.92,123.0,272200.0,33580930.0
SLVRUB_TOM,2025-02-28,123.0,123.0,119.0,121.9,588800.0,71515318.0
SLVRUB_TOM,2025-03-03,121.5,122.89,119.9,122.89,413900.0,50262762.0
SLVRUB_TOM,2025-03-04,122.0,122.41,119.2,121.92,344500.0,41807003.0
SLVRUB_TOM,2025-03-05,121.92,124.9,121.92,124.8,266500.0,33116364.0
SLVRUB_TOM,2025-03-06,125.5,125.6,122.0,123.88,179500.0,22174340.0
SLVRUB_TOM,2025-03-07,123.88,124.78,123.1,123.74,206500.0,25587897.0
SLVRUB_TOM,2025-03-10,123.82,124.14,121.58,122.49,173400.0,21274670.0
SLVRUB_TOM,2025-03-11,122.69,124.0,121.71,123.74,260200.0,31854400.0
SLVRUB_TOM,2025-03-12,123.99,125.0,122.14,123.79,149600.0,18476139.0
SLVRUB_TOM,2025-03-13,123.6,126.5,123.07,126.5,287000.0,35781708.0
SLVRUB_TOM,2025-03-14,126.51,127.79,125.3,127.51,314600.0,39892170.0
SLVRUB_TOM,2025-03-17,127.51,127.97,123.5,124.47,270800.0,34168836.0
SLVRUB_TOM,2025-03-18,124.47,125.6,122.61,125.0,234200.0,29101830.0
SLVRUB_TOM,2025-03-19,125.11,126.5,123.9,125.5,226700.0,28406481.0
SLVRUB_TOM,2025-03-20,125.51,126.36,124.0,125.14,150000.0,18756975.0
SLVRUB_TOM,2025-03-21,125.14,125.3,123.4,123.6,138900.0,17277042.0
SLVRUB_TOM,2025-03-24,123.6,124.23,123.09,123.87,105800.0,13075354.0
SLVRUB_TOM,2025-03-25,123.87,125.95,122.11,125.82,364000.0,45227177.0
SLVRUB_TOM,2025-03-26,125.45,125.76,122.55,124.46,260000.0,32248052.0
SLVRUB_TOM,2025-03-27,125.2,125.2,123.54,124.1,120700.0,14977992.0
SLVRUB_TOM,2025-03-28,124.57,125.8,124.51,124.91,250800.0,31377244.0
SLVRUB_TOM,2025-03-31,124.92,126.4,124.92,125.8,253400.0,31873601.0
SLVRUB_TOM,2025-04-01,125.8,126.45,124.35,125.19,98800.0,12353019.0
SLVRUB_TOM,2025-04-02,125.2,126.55,123.32,124.86,135700.0,16975552.0
SLVRUB_TOM,2025-04-03,123.54,124.38,117.6,119.6,600100.0,72613398.0
SLVRUB_TOM,2025-04-04,119.06,120.49,117.99,118.13,400900.0,47701388.0
SLVRUB_TOM,2025-04-07,118.5,121.5,116.0,119.01,491200.0,58375891.0
SLVRUB_TOM,2025-04-08,119.2,121.48,119.03,120.1,205500.0,24652404.0
SLVRUB_TOM,2025-04-09,119.88,121.31,117.7,118.95,309100.0,36944683.0
SLVRUB_TOM,2025-04-10,119.3,121.49,119.0,120.96,154200.0,18537837.0
SLVRUB_TOM,2025-04-11,121.0,122.25,119.51,121.4,249400.0,30157958.0
SLVRUB_TOM,2025-04-14,121.4,122.0,119.2,119.98,117800.0,14135894.0
SLVRUB_TOM,2025-04-15,120.0,120.24,119.1,119.1,155500.0,18572508.0
SLVRUB_TOM,2025-04-16,120.01,122.96,119.58,122.89,257100.0,31253639.0
SLVRUB_TOM,2025-04-17,122.85,122.85,120.37,121.23,159900.0,19337822.0
SLVRUB_TOM,2025-04-18,121.22,122.22,120.17,121.08,150800.0,18240746.0
SLVRUB_TOM,2025-04-21,121.69,125.2,121.24,124.14,238100.0,29287001.0
SLVRUB_TOM,2025-04-22,124.5,125.6,123.51,124.97,341800.0,42677085.0
SLVRUB_TOM,2025-04-23,124.96,125.24,122.31,124.25,245300.0,30381288.0
SLVRUB_TOM,2025-04-24,124.25,125.75,123.0,125.12,276900.0,34504927.0
SLVRUB_TOM,2025-04-25,125.0,125.39,123.0,123.01,143500.0,17829687.0
SLVRUB_TOM,2025-04-28,123.01,124.01,121.35,121.98,209000.0,25537984.0
SLVRUB_TOM,2025-04-29,122.5,123.0,121.0,121.0,310600.0,37845702.0
SLVRUB_TOM,2025-04-30,120.57,122.19,118.4,120.12,226100.0,27152389.0
SLVRUB_TOM,2025-05-02,120.21,123.29,120.21,122.33,108800.0,13317770.0
SLVRUB_TOM,2025-05-05,122.35,124.0,121.07,121.18,179800.0,22147602.0
SLVRUB_TOM,2025-05-06,121.66,124.0,121.66,122.5,220900.0,27198687.0
SLVRUB_TOM,2025-05-07,122.49,125.0,121.2,123.21,215200.0,26538636.0
SLVRUB_TOM,2025-05-08,123.21,125.51,121.91,122.53,130500.0,16131188.0
SLVRUB_TOM,2025-05-12,122.6,122.71,119.01,120.58,279300.0,33693833.0
SLVRUB_TOM,2025-05-13,120.62,123.39,120.16,121.08,175000.0,21341015.0
SLVRUB_TOM,2025-05-14,121.48,121.49,120.0,120.52,89300.0,10787214.0
SLVRUB_TOM,2025-05-15,120.11,120.11,118.2,119.61,138900.0,16541976.0
SLVRUB_TOM,2025-05-16,119.79,120.99,118.9,119.46,91000.0,10892124.0
SLVRUB_TOM,2025-05-19,119.45,119.69,118.01,118.09,114100.0,13578233.0
SLVRUB_TOM,2025-05-20,118.1,119.9,118.09,119.57,95100.0,11337001.0
SLVRUB_TOM,2025-05-21,119.7,120.84,118.24,118.7,83200.0,9921635.0
SLVRUB_TOM,2025-05-22,118.69,119.49,118.02,118.6,88800.0,10536317.0
SLVRUB_TOM,2025-05-23,118.7,118.96,117.5,117.5,121300.0,14332957.0
SLVRUB_TOM,2025-05-26,117.98,118.0,115.11,116.59,226000.0,26320229.0
SLVRUB_TOM,2025-05-27,116.56,116.56,114.56,115.47,130400.0,15062292.0
SLVRUB_TOM,2025-05-28,115.47,115.47,107.07,108.8,977100.0,107534801.0
SLVRUB_TOM,2025-05-29,110.01,114.0,108.64,113.97,199900.0,22373642.0
SLVRUB_TOM,2025-05-30,113.97,113.97,109.69,110.9,194900.0,21628901.0
SLVRUB_TOM,2025-06-02,111.01,114.95,111.01,113.81,172600.0,19548981.0
SLVRUB_TOM,2025-06-03,113.83,120.5,113.83,119.03,327000.0,38278109.0
SLVRUB_TOM,2025-06-04,118.24,123.35,118.24,123.09,523000.0,63654802.0
SLVRUB_TOM,2025-06-05,123.11,129.0,122.01,128.32,850800.0,108003003.0
SLVRUB_TOM,2025-06-06,128.74,131.75,123.17,123.85,493700.0,63786420.0
SLVRUB_TOM,2025-06-09,125.87,127.54,125.06,125.39,190500.0,24026778.0
SLVRUB_TOM,2025-06-10,125.7,127.47,124.0,124.0,189600.0,23942594.0
SLVRUB_TOM,2025-06-11,124.1,127.3,121.0,124.0,336400.0,41632846.0
SLVRUB_TOM,2025-06-13,124.3,126.17,124.01,124.51,120400.0,15051336.0
SLVRUB_TOM,2025-06-16,124.52,127.62,124.52,126.92,285700.0,36228879.0
SLVRUB_TOM,2025-06-17,127.0,127.98,124.8,126.51,216100.0,27280623.0
SLVRUB_TOM,2025-06-18,126.53,129.0,126.32,128.28,378700.0,48556971.0
SLVRUB_TOM,2025-06-19,127.99,128.0,125.13,126.58,193200.0,24447803.0
SLVRUB_TOM,2025-06-20,126.0,126.79,125.18,126.0,165500.0,20853363.0
SLVRUB_TOM,2025-06-23,126.01,128.27,125.22,127.24,238400.0,30381983.0
SLVRUB_TOM,2025-06-24,127.15,127.15,122.31,124.0,175500.0,21916066.0
SLVRUB_TOM,2025-06-25,123.62,125.57,123.6,125.39,86000.0,10734859.0
SLVRUB_TOM,2025-06-26,125.5,127.97,125.08,126.47,201300.0,25455718.0
SLVRUB_TOM,2025-06-27,126.02,126.44,125.1,125.11,157500.0,19767775.0
SLVRUB_TOM,2025-06-30,125.7,125.79,122.0,124.05,211600.0,26339066.0
SLVRUB_TOM,2025-07-01,124.06,126.27,123.01,124.3,213800.0,26699290.0
SLVRUB_TOM,2025-07-02,124.25,125.68,124.24,124.74,165300.0,20640537.0
SLVRUB_TOM,2025-07-03,125.03,127.45,124.75,126.77,191200.0,24167779.0
SLVRUB_TOM,2025-07-04,126.77,127.0,125.81,126.56,88600.0,11208629.0
SLVRUB_TOM,2025-07-07,126.56,126.88,124.3,126.01,180000.0,22583086.0
SLVRUB_TOM,2025-07-08,126.01,127.48,125.81,126.46,149600.0,18962620.0
SLVRUB_TOM,2025-07-09,126.05,126.99,123.31,124.15,115200.0,14389069.0
SLVRUB_TOM,2025-07-10,124.14,126.2,123.3,124.0,147000.0,18281099.0
SLVRUB_TOM,2025-07-11,124.54,126.97,124.54,126.75,260400.0,32862700.0
SLVRUB_TOM,2025-07-14,127.08,131.76,126.4,129.55,738200.0,95627793.0
SLVRUB_TOM,2025-07-15,129.59,131.0,129.1,129.1,308600.0,40046982.0
SLVRUB_TOM,2025-07-16,129.1,130.9,129.1,130.53,191600.0,24915204.0
SLVRUB_TOM,2025-07-17,130.53,130.98,129.12,129.25,200600.0,26029812.0
SLVRUB_TOM,2025-07-18,130.45,131.48,130.02,131.02,298400.0,39126867.0
SLVRUB_TOM,2025-07-21,131.01,133.69,131.0,133.37,594600.0,78575785.0
SLVRUB_TOM,2025-07-22,133.35,133.35,131.55,133.14,149700.0,19837352.0
SLVRUB_TOM,2025-07-23,133.3,134.3,131.18,132.26,215300.0,28687165.0
SLVRUB_TOM,2025-07-24,132.1,133.33,130.04,131.63,256000.0,33727021.0
SLVRUB_TOM,2025-07-25,131.63,132.66,130.72,131.3,292000.0,38407436.0
SLVRUB_TOM,2025-07-28,131.3,134.25,130.83,133.05,269600.0,35814877.0
SLVRUB_TOM,2025-07-29,132.99,135.89,132.98,134.33,289100.0,38996933.0
SLVRUB_TOM,2025-07-30,134.79,136.86,129.01,131.0,406800.0,54673656.0
