date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2024-11-13,0.0,0.0,0.0,0.111,0.5199512420620481,97.9559,104.2533,13.4951,21.0,0.0,9.18785019113991e-06,-0.0057282246293775,72.86,126.9572,14.02,316.528,4.64,0.0041259857735365,0.0014266945597345,-0.0480426530069022,0,1.3392242552305866,0.447875,11.0,0.089575
2024-11-14,0.0,0.0,0.0,0.1108333333333333,0.5842069758974248,98.3657,104.2901,13.598,21.0,0.0,0.0041747886650823,0.0003529241431949,73.39,127.0015,14.31,316.528,4.64,0.0072478949765537,0.0003488756278034,0.0204737119619156,0,1.3392242552305866,0.65849,8.0,0.131698
2024-11-15,0.0,0.0,0.0,0.1106666666666666,0.94706846530333,99.018,104.5016,13.6596,21.0,0.0,0.0066094857342168,0.002025943295072,73.45,126.8848,16.14,316.528,4.64,0.0008172160629148,-0.0009193092200632,0.1203420692734431,0,1.3392242552305866,0.311515,9.0,0.062303
2024-11-16,0.0,0.0,0.0,0.1105,0.94706846530333,99.9971,105.7072,13.7992,21.0,0.0,0.0098395337780974,0.0114706255770254,73.45,126.8848,16.14,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,0.16572,9.0,0.033144
2024-11-17,0.0,0.0,0.0,0.1103333333333333,0.94706846530333,99.9971,105.7072,13.7992,21.0,0.0,0.0,0.0,73.45,126.8848,16.14,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,0.005608,12.0,0.0011216
2024-11-18,0.0,0.0,0.0,0.1101666666666666,0.3007681344119189,99.9971,105.7072,13.7992,21.0,0.0,0.0,0.0,74.35,126.6045,15.58,316.528,4.64,0.0121787702862776,-0.0022115340903372,-0.0353126223992005,0,1.3392242552305866,0.499042,20.0,0.0998084
2024-11-19,0.0,0.0,0.0,0.11,0.4710080604976804,99.943,105.4606,13.7597,21.0,0.0,-0.0005411620912493,-0.0023355844224291,74.32,126.3994,16.35,316.528,4.64,-0.000403578400581,-0.0016213192360154,0.0482398569006603,0,1.3392242552305866,0.164796,9.0,0.0329592
2024-11-20,0.0,0.0,0.0,0.1098333333333333,0.2863977323031903,100.0348,105.7338,13.7744,21.0,0.0,0.0009181019738018,0.0025871912549764,74.33,126.88,17.16,316.528,4.64,0.000134544231619,0.00379502302049,0.0483531967165536,0,1.3392242552305866,0.687726,22.0,0.1375452
2024-11-21,0.0,0.0,0.0,0.1096666666666666,0.3626058342708151,100.2192,105.809,13.8224,21.0,0.0,0.0018416616109479,0.0007109672668379,75.09,127.1047,16.87,316.528,4.64,0.0101727553745904,0.0017693983820574,-0.0170441975019391,0,1.3392242552305866,0.373897,16.0,0.0747794
2024-11-22,0.0,0.0,0.0,0.1095,0.6567532168991841,100.6798,106.0762,13.8821,21.0,0.0,0.0045853967122029,0.0025221218059632,76.1,127.4712,15.24,316.528,4.64,0.0133608707558475,0.0028793004616832,-0.1016133462993767,0,1.3392242552305866,0.232399,18.0,0.0464798
2024-11-23,0.0,0.0,0.0,0.1093333333333333,0.6567532168991841,102.5761,107.4252,13.9427,21.0,0.0,0.0186597783580526,0.0126370876485348,76.1,127.4712,15.24,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,-0.221387,6.0,-0.0442774
2024-11-24,0.0,0.0,0.0,0.1091666666666666,0.6567532168991841,102.5761,107.4252,13.9427,21.0,0.0,0.0,0.0,76.1,127.4712,15.24,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,-0.328764,5.0,-0.0657528
2024-11-25,0.0,0.0,0.0,0.109,0.7883176968298188,102.5761,107.4252,13.9427,21.0,0.0,0.0,0.0,74.27,126.9948,14.6,316.528,4.64,-0.024341163186435,-0.0037443159918416,-0.0429020215442094,0,1.3392242552305866,0.47953,13.0,0.095906
2024-11-26,0.0,0.0,0.0,0.1088333333333333,0.7213533254783872,103.7908,108.8705,14.2057,21.0,0.0,0.0117723726878166,0.0133643110926113,74.56,127.4301,14.1,316.528,4.64,0.0038970686961307,0.0034218382300084,-0.0348467313301681,0,1.3392242552305866,0.182556,19.0,0.0365112
2024-11-27,0.0,0.0,0.0,0.1086666666666666,0.9675377299621412,105.0604,110.4943,14.4449,21.0,0.0,0.0121580880475934,0.0148048334009562,73.91,126.8205,14.1,316.528,4.64,-0.0087560335805404,-0.0047952781085269,0.0,0,1.3392242552305866,0.344572,22.0,0.0689144
2024-11-28,0.0,0.0,0.0,0.1084999999999999,0.6554997114628336,108.0104,113.0947,14.8382,21.0,0.0,0.0276920959175757,0.023261584922348,73.92,126.8205,13.9,316.528,4.64,0.0001352905366334,0.0,-0.0142859572474764,0,1.3392242552305866,0.563757,16.0,0.1127514
2024-11-29,0.0,0.0,0.0,0.1083333333333333,0.764092853514099,109.5782,116.141,14.6653,21.0,0.0,0.014410930835856,0.0265794493654887,74.16,126.5798,13.51,316.528,4.64,0.003241493924171,-0.0018997615424479,-0.0284586881645386,0,1.3392242552305866,0.785837,19.0,0.1571674
2024-11-30,0.0,0.0,0.0,0.1081666666666666,0.764092853514099,107.7409,114.3149,14.7233,21.0,0.0,-0.0169091789592084,-0.0158480491947826,74.16,126.5798,13.51,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866,0.686234,8.0,0.1372468
2024-12-01,0.0,0.0,0.0,0.108,0.764092853514099,107.7409,114.3149,14.7233,21.0,0.0,0.0,0.0,74.16,126.5798,13.51,317.604,4.48,0.0,0.0,0.0,1,1.6837151227008462,-0.167971,8.0,-0.0335942
2024-12-02,0.0,0.0,0.0,0.1078064516129032,0.3520114421507873,107.7409,114.3149,14.7233,21.0,0.0,0.0,0.0,72.81,127.1272,13.34,317.604,4.48,-0.0183716128509799,0.0043152207028864,-0.0126631114846297,0,1.6837151227008462,0.392696,21.0,0.0785392
2024-12-03,0.0,0.0,0.0,0.1076129032258064,0.3711642592522425,107.1758,112.8019,14.6258,21.0,0.0,-0.0052587937774523,-0.0133237381162374,74.8,126.9565,13.3,317.604,4.48,0.0269645765738118,-0.0013436519200705,-0.0030030052597695,0,1.6837151227008462,0.019852,26.0,0.0039704
2024-12-04,0.0,0.0,0.0,0.1074193548387096,0.4783321786319952,106.1878,112.02,14.5545,21.0,0.0,-0.0092612522640716,-0.0069557561120454,74.68,126.7574,13.45,317.604,4.48,-0.0016055663069095,-0.0015694846901959,0.01121507082014,0,1.6837151227008462,0.343269,26.0,0.0686538
2024-12-05,0.0,0.0,0.0,0.1072258064516129,0.7103876682883834,104.2361,110.2041,14.2565,21.0,0.0,-0.0185507061635505,-0.0163433256732942,73.78,126.4286,13.54,317.604,4.48,-0.0121246265049923,-0.0025973014687991,0.0066691614362808,0,1.6837151227008462,0.41115,21.0,0.08223
2024-12-06,0.0,0.0,0.0,0.1070322580645161,0.6322423982222078,103.3837,109.7802,14.1399,21.0,0.0,-0.0082112090402052,-0.0038539161628391,73.78,126.688,12.77,317.604,4.48,0.0,0.0020496489824287,-0.0585495974396809,0,1.6837151227008462,0.469766,14.0,0.0939532
2024-12-07,0.0,0.0,0.0,0.1068387096774193,0.6322423982222078,99.4215,106.304,13.597,21.0,0.0,-0.0390789213554382,-0.0321772709547229,73.78,126.688,12.77,317.604,4.48,0.0,0.0,0.0,0,1.6837151227008462,0.184806,4.0,0.0369612
2024-12-08,0.0,0.0,0.0,0.1066451612903225,0.6322423982222078,99.4215,106.304,13.597,21.0,0.0,0.0,0.0,73.78,126.688,12.77,317.604,4.48,0.0,0.0,0.0,0,1.6837151227008462,0.378602,13.0,0.0757204
2024-12-09,0.0,0.0,0.0,0.1064516129032258,0.5739516130014938,99.4215,106.304,13.597,21.0,0.0,0.0,0.0,73.73,126.5981,14.19,317.604,4.48,-0.0006779201669703,-0.0007098692251581,0.1054388211275033,0,1.4634707353772702,0.501685,22.0,0.100337
2024-12-10,0.0,0.0,0.0,0.106258064516129,0.3805561111351141,99.3759,105.0996,13.524,21.0,0.0,-0.0004587585229961,-0.0113944420143104,73.64,126.957,14.18,317.604,4.48,-0.0012214156366821,0.0028309447508076,-0.0007049700679698,0,1.4634707353772702,0.469784,21.0,0.0939568
2024-12-11,0.0,0.0,0.0,0.1060645161290322,0.4758176443223238,100.0324,106.2024,13.6566,21.0,0.0,0.0065845039741672,0.0104382354460251,74.38,126.8483,13.58,317.604,4.48,0.0099987321320467,-0.0008565621493805,-0.0432343989734313,0,1.4634707353772702,0.397712,12.0,0.0795424
2024-12-12,0.0,0.0,0.0,0.1058709677419355,0.3705403363525672,103.2707,108.5588,13.8539,21.0,0.0,0.0318595624969335,0.0219452542478394,73.52,126.9556,13.92,317.604,4.48,-0.0116296104494923,0.00084553473286,0.0247285327757234,0,1.4634707353772702,0.419006,19.0,0.0838012
2024-12-13,0.0,0.0,0.0,0.1056774193548387,0.2597498707734788,103.95,110.4804,13.9594,21.0,0.0,0.0065563182956623,0.0175461679889067,74.89,127.3096,13.81,317.604,4.48,0.0184628922138441,0.0027844960987646,-0.0079336874850728,0,1.4634707353772702,0.087253,13.0,0.0174506
2024-12-14,0.0,0.0,0.0,0.1054838709677419,0.2597498707734788,103.4305,109.0126,14.0096,21.0,0.0,-0.0050101247386213,-0.0133746577806125,74.89,127.3096,13.81,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,-0.141902,6.0,-0.0283804
2024-12-15,0.0,0.0,0.0,0.1052903225806451,0.2597498707734788,103.4305,109.0126,14.0096,21.0,0.0,0.0,0.0,74.89,127.3096,13.81,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,0.551648,11.0,0.1103296
2024-12-16,0.0,0.0,0.0,0.1050967741935484,0.441159616382656,103.4305,109.0126,14.0096,21.0,0.0,0.0,0.0,74.3,127.2687,14.69,317.604,4.48,-0.0079094185375622,-0.0003213156844232,0.0617740227645852,0,1.4634707353772702,0.44102,24.0,0.088204
2024-12-17,0.0,0.0,0.0,0.1049032258064516,0.289475181568449,102.9125,108.7016,13.8603,21.0,0.0,-0.0050207769408563,-0.0028569584486202,73.16,127.5043,15.87,317.604,4.48,-0.0154621282010485,0.0018494900727945,0.0772635443525318,0,1.4634707353772702,0.277047,21.0,0.0554094
2024-12-18,0.0,0.0,0.0,0.1047096774193548,0.5812751464566001,102.9979,108.3444,13.9613,21.0,0.0,0.0008294870477317,-0.0032914711396251,74.57,127.6418,27.62,317.604,4.48,0.0190894580330384,0.0010778139529544,0.5541096134428284,0,1.4634707353772702,0.294806,19.0,0.0589612
2024-12-19,0.0,0.0,0.0,0.104516129032258,0.5493231141836303,102.7763,108.5083,14.0761,21.0,0.0,-0.0021538179778183,0.0015116254601346,73.75,128.6366,24.09,317.604,4.48,-0.0110572863357741,0.0077634712601698,-0.1367433313543661,0,1.4634707353772702,0.320791,16.0,0.0641582
2024-12-20,0.0,0.0,0.0,0.1043225806451613,0.3673367904310257,103.4207,107.9576,14.186,21.0,0.0,0.0062503537674394,-0.0050881103035879,73.19,127.893,18.36,317.604,4.48,-0.0076221956067935,-0.0057973979040819,-0.2716224314344356,0,1.4634707353772702,0.542819,23.0,0.1085638
2024-12-21,0.0,0.0,0.0,0.1041290322580645,0.3673367904310257,102.3438,106.5444,13.9897,21.0,0.0,-0.0104674016427722,-0.0131767577682951,73.19,127.893,18.36,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,0.716627,14.0,0.1433254
2024-12-22,0.0,0.0,0.0,0.1039354838709677,0.3673367904310257,102.3438,106.5444,13.9897,21.0,0.0,0.0,0.0,73.19,127.893,18.36,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,-0.363851,11.0,-0.0727702
2024-12-23,0.0,0.0,0.0,0.1037419354838709,0.4261589181489706,102.3438,106.5444,13.9897,21.0,0.0,0.0,0.0,72.12,128.3021,16.78,317.604,4.48,-0.0147274012780191,0.0031936625463736,-0.0899866841532841,0,1.4634707353772702,0.505118,29.0,0.1010235999999999
2024-12-24,0.0,0.0,0.0,0.1035483870967742,0.3615801090910888,101.6143,105.2512,13.8254,21.0,0.0,-0.007153460547322,-0.0122119257560109,73.5,128.3377,14.27,317.604,4.48,0.0189540078836744,0.0002774316394288,-0.1620282695503151,0,1.4634707353772702,0.622926,30.0,0.1245852
2024-12-25,0.0,0.0,0.0,0.1033548387096774,0.3413820890638283,99.8729,104.231,13.6624,21.0,0.0,-0.0172858956892729,-0.0097402840507193,73.5,128.3377,14.27,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,0.593199,20.0,0.1186398
2024-12-26,0.0,0.0,0.0,0.1031612903225806,0.5405822534109218,99.6125,103.9416,13.6054,21.0,0.0,-0.0026107188586633,-0.0027803869138888,73.5,128.3329,14.73,317.604,4.48,0.0,-3.7402024233234016e-05,0.0317267989857938,0,1.4634707353772702,0.300798,30.0,0.0601596
2024-12-27,0.0,0.0,0.0,0.1029677419354838,0.742383047879346,99.2295,103.2997,13.4716,21.0,0.0,-0.0038523096091614,-0.0061947309993222,73.77,128.45,15.95,317.604,4.48,0.0036667386774199,0.0009120545652953,0.0795725987563145,0,1.4634707353772702,0.631936,26.0,0.1263872
2024-12-28,0.0,0.0,0.0,0.102774193548387,0.2288413274244202,100.5281,105.9522,13.4434,21.0,0.0,0.0130019412931233,0.025353577051548,73.77,128.45,15.95,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,0.550322,20.0,0.1100644
2024-12-29,0.0,0.0,0.0,0.1025806451612903,0.2288413274244202,101.6797,106.1028,13.4272,21.0,0.0,0.0113903860362874,0.0014203864593582,73.77,128.45,15.95,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702,0.890193,4.0,0.1780386
2024-12-30,0.0,0.0,0.0,0.1023870967741935,0.1201483155040248,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,74.24,128.8205,17.4,317.604,4.48,0.0063509435817341,0.0028802389401978,0.0870113769896297,0,1.4634707353772702,0.738369,10.0,0.1476738
2024-12-31,0.0,0.0,0.0,0.1021935483870967,0.1201483155040248,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,74.58,129.2775,17.35,317.604,4.48,0.0045692862727297,0.0035412942184287,-0.0028776998276149,0,1.4634707353772702,0.509881,6.0,0.1019762
2025-01-01,0.0,0.0,-0.1288059141858029,0.102,0.1201483155040248,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,74.58,129.2775,17.35,318.961,4.33,0.0,0.0,0.0,1,1.8969852055599643,0.275283,4.0,0.0035342343256788
2025-01-02,0.0,0.0,0.1116315856675449,0.1025612903225806,0.1201483155040248,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,76.14,129.4598,17.93,318.961,4.33,0.0207013762036765,0.0014091515229247,0.0328827812241732,0,1.8969852055599643,0.246162,8.0,0.0938850342670179
2025-01-03,0.0,0.0,-0.0255200679327212,0.1031225806451612,0.1671813831673683,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,76.72,129.4535,16.13,318.961,4.33,0.0075886796208315,-4.866493919978076e-05,-0.1057943954799241,0,1.8969852055599643,0.364702,7.0,0.0627323728269115
2025-01-04,0.0,0.0,-0.0874335873833701,0.1036838709677419,0.1671813831673683,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,76.72,129.4535,16.13,318.961,4.33,0.0,0.0,0.0,0,1.8969852055599643,0.200867,5.0,0.0051999650466519
2025-01-05,0.0,0.0,-0.2017617568821927,0.1042451612903225,0.1671813831673683,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,76.72,129.4535,16.13,318.961,4.33,0.0,0.0,0.0,0,1.8969852055599643,0.181584,4.0,-0.044387902752877
2025-01-06,0.0,0.0,-0.0136177465329826,0.1048064516129032,0.1338303872837778,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,77.27,128.538,16.04,318.961,4.33,0.0071433513703097,-0.0070971628351063,-0.005595289698749,0,1.8969852055599643,0.04513,13.0,0.0035789013868069
2025-01-07,0.0,0.0,-0.071833997195189,0.1053677419354838,0.1338303872837778,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,77.84,128.613,17.82,318.961,4.33,0.0073496559322572,0.0005833148782356,0.1052358196042948,0,1.8969852055599643,0.652166,8.0,0.1016996011219243
2025-01-08,0.0,0.0,-0.0231936834458104,0.1059290322580645,0.1374630612743684,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,77.37,129.0785,17.7,318.961,4.33,-0.0060563293163864,0.0036128510745258,-0.0067567824628798,0,1.8475293366328804,0.299128,15.0,0.0505481266216758
2025-01-09,0.0,0.0,-0.1228811903012187,0.1064903225806451,0.3432253931367542,101.6797,106.1028,13.4272,21.0,0.0,0.0,0.0,78.44,129.2827,18.07,318.961,4.33,0.0137348927667824,0.0015807330397897,0.0206884650243538,0,1.8475293366328804,0.199275,20.0,-0.0092974761204874
2025-01-10,0.0,0.0,-0.1010010849794836,0.1070516129032258,0.4814216520151794,102.2911,105.0893,13.6934,21.0,0.0,0.0059949937063475,-0.0095979705716027,79.76,129.8664,19.54,318.961,4.33,0.0166881243254373,0.0045047502543828,0.0782105420104995,0,1.8475293366328804,0.043272,17.0,-0.0317460339917934
2025-01-11,0.0,0.0,0.0,0.1076129032258064,0.4814216520151794,101.9146,105.0464,13.6866,21.0,0.0,-0.0036874624617989,-0.0004083075897717,79.76,129.8664,19.54,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.632056,8.0,0.1264112
2025-01-12,0.0,0.0,-0.1449265146488757,0.1081741935483871,0.4814216520151794,101.9146,105.0464,13.6866,21.0,0.0,0.0,0.0,79.76,129.8664,19.54,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.51359,8.0,0.0447473941404497
2025-01-13,0.0,0.0,0.0119255716518458,0.1087354838709677,0.3750063581384085,101.9146,105.0464,13.6866,21.0,0.0,0.0,0.0,82.69,130.0413,19.19,318.961,4.33,0.0360765500804922,0.0013458625996873,-0.018074336595028,0,1.8475293366328804,0.314501,27.0,0.0676704286607383
2025-01-14,0.0,0.0,-0.1994109326435902,0.1092967741935483,0.4265820874213872,102.7081,104.8556,13.8184,21.0,0.0,0.007755776632326,-0.0018179917537803,82.39,129.3812,18.71,318.961,4.33,-0.0036346054065766,-0.0050890067330676,-0.0253311697336103,0,1.8475293366328804,0.315866,32.0,-0.0165911730574361
2025-01-15,0.0,0.0,-0.0717198302697455,0.109858064516129,0.3993773675087522,103.438,106.2493,13.9486,21.0,0.0,0.0070814150755666,0.0132040539930355,83.48,129.2092,16.12,318.961,4.33,0.0131430118815013,-0.0013302893329779,-0.1489974032075159,0,1.8475293366328804,0.598788,33.0,0.0910696678921017
2025-01-16,0.0,0.0,-0.1387706954974617,0.1104193548387096,0.6785936893896868,102.8078,106.0971,13.9197,21.0,0.0,-0.0061111737675101,-0.0014335070061326,82.39,129.436,16.6,318.961,4.33,-0.0131430118815013,0.0017537542404022,0.0293419582840153,0,1.8475293366328804,0.349714,28.0,0.0144345218010153
2025-01-17,0.0,0.0,-0.0850114749707805,0.1109806451612903,0.7170441514510123,102.3762,105.8072,13.9143,21.0,0.0,-0.0042069619127893,-0.0027361425026369,83.02,129.4859,15.97,318.961,4.33,0.007617472297394,0.0003854444187051,-0.0386907331355764,0,1.8475293366328804,0.342545,29.0,0.0345044100116877
2025-01-18,0.0,0.0,-0.1078804104206129,0.1115419354838709,0.7170441514510123,102.4137,104.8609,13.9338,21.0,0.0,0.0003662290026915,-0.0089838600588046,83.02,129.4859,15.97,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.523205,6.0,0.0614888358317548
2025-01-19,0.0,0.0,-0.0826457058913362,0.1121032258064516,0.7170441514510123,102.4137,104.8609,13.9338,21.0,0.0,0.0,0.0,83.02,129.4859,15.97,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.374162,11.0,0.0417741176434655
2025-01-20,0.0,0.0,-0.098730427901935,0.1126645161290322,0.696891345433315,102.4137,104.8609,13.9338,21.0,0.0,0.0,0.0,81.68,129.4859,15.81,318.961,4.33,-0.0162723687684824,0.0,-0.0100693110055404,0,1.8475293366328804,0.496348,22.0,0.059777428839226
2025-01-21,0.0,0.0,-0.0332912269917636,0.1132258064516129,0.5330473780545322,101.9579,105.0457,13.8302,21.0,0.0,-0.0044605097354206,0.00176078358418,80.57,128.4151,15.06,318.961,4.33,-0.0136828020673057,-0.0083040093153386,-0.0486004288496331,0,1.8475293366328804,0.333392,30.0,0.0533619092032945
2025-01-22,0.0,0.0,-0.0483536646244587,0.1137870967741935,0.2576389660946724,99.9282,103.2856,13.737,21.0,0.0,-0.0201080548808855,-0.0168975269619877,80.0,128.3402,15.1,318.961,4.33,-0.0070997371152229,-0.0005834349057225,0.0026525214491311,0,1.8475293366328804,0.192823,34.0,0.0192231341502164
2025-01-23,0.0,0.0,-0.0814793254656046,0.1143483870967742,0.2766537008019191,98.2804,103.2419,13.5443,21.0,0.0,-0.0166273104538769,-0.0004231882015923,78.62,128.2162,15.02,318.961,4.33,-0.0174005146801673,-0.000966649123979,-0.0053120974848899,0,1.8475293366328804,0.303652,17.0,0.0281386698137581
2025-01-24,0.0,0.0,-0.1192079169384165,0.1149096774193548,0.4847823939896063,99.0978,103.6612,13.5786,21.0,0.0,0.0082826236425736,0.0040531106011581,78.71,127.4611,14.85,318.961,4.33,0.0011440921606443,-0.0059066815503912,-0.01138278108728,0,1.8475293366328804,0.446186,26.0,0.0415540332246334
2025-01-25,0.0,0.0,-0.1518548420421071,0.1154709677419354,0.4847823939896063,98.2636,103.187,13.5101,21.0,0.0,-0.0084535777296067,-0.0045850128812591,78.71,127.4611,14.85,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.574223,10.0,0.0541026631831571
2025-01-26,0.0,0.0,-0.1982673305022974,0.1160322580645161,0.4847823939896063,98.2636,103.187,13.5101,21.0,0.0,0.0,0.0,78.71,127.4611,14.85,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804,0.389041,9.0,-0.0014987322009189
2025-01-27,0.0,0.0,-0.1467634990638711,0.1165935483870967,0.9311528632422064,98.2636,103.187,13.5101,21.0,0.0,0.0,0.0,77.3,128.0912,17.9,318.961,4.33,-0.0180762565609825,0.0049312902046064,0.1868008475980005,0,1.8475293366328804,0.240747,34.0,-0.0105559996255484
2025-01-28,0.0,0.0,-0.1470354855288005,0.1171548387096774,0.5120842637398816,97.132,102.746,13.3806,21.0,0.0,-0.0115827853989161,-0.00428295294227,78.01,128.2817,16.41,318.961,4.33,0.0091430680068455,0.0014861167858275,-0.0869098077447097,0,1.8475293366328804,0.306817,25.0,0.0025492057884797
2025-01-29,0.0,0.0,-0.0443650535125362,0.117716129032258,0.5521638791317444,97.9658,101.5957,13.4568,21.0,0.0,0.0085475600083699,-0.0112587117640849,77.02,128.3418,16.56,318.961,4.33,-0.012771895213459,0.0004683904716348,0.009099243855114,0,1.8475293366328804,0.495723,28.0,0.0813985785949855
2025-01-30,0.0,0.0,-0.1776442970382217,0.1182774193548387,0.5022579255892369,98.0126,102.4041,13.3817,21.0,0.0,0.000477603663359,0.0079255394522661,77.42,128.1004,15.84,318.961,4.33,0.0051800167627393,-0.0018826860111452,-0.0444517625708338,0,1.8475293366328804,0.368769,28.0,0.0026960811847113
2025-01-31,0.0,0.0,-0.07641250939708,0.1188387096774193,0.4278245846894227,98.0062,102.7782,13.3729,21.0,0.0,-6.529985901629016e-05,0.0036465174095102,77.11,128.4828,16.43,318.961,4.33,-0.0040121713046327,0.0029807117778865,0.0365705456628968,0,1.8475293366328804,0.661368,22.0,0.1017085962411679
2025-02-01,0.0,0.0,-0.1445139018066154,0.1194,0.4278245846894227,97.8107,102.1301,13.2638,21.0,0.0,-0.0019967639662967,-0.0063257775421195,77.11,128.4828,16.43,319.679,4.33,0.0,0.0,0.0,0,2.076794124690662,0.27776,7.0,-0.0022535607226461
2025-02-02,0.0,0.0,-0.2074409447936866,0.1188214285714285,0.4278245846894227,97.8107,102.1301,13.2638,21.0,0.0,0.0,0.0,77.11,128.4828,16.43,319.679,4.33,0.0,0.0,0.0,0,2.076794124690662,0.279036,13.0,-0.0271691779174746
2025-02-03,0.0,0.0,-0.1383631443819587,0.1182428571428571,0.3481202226803883,97.8107,102.1301,13.2638,21.0,0.0,0.0,0.0,76.49,129.109,18.62,319.679,4.33,-0.0080729605110946,0.0048619655869959,0.1251273397997443,0,2.076794124690662,0.511919,34.0,0.0470385422472165
2025-02-04,0.0,0.0,-0.0933426104162939,0.1176642857142857,0.3354742651602837,99.9433,102.491,13.4095,21.0,0.0,0.0215690471735714,0.0035274991115838,76.58,128.1083,17.21,319.679,4.33,0.0011759327153739,-0.0077810088891241,-0.078745661625473,0,2.076794124690662,0.377943,27.0,0.0382515558334824
2025-02-05,0.0,0.0,-0.1867053726563345,0.1170857142857142,0.6508275715533246,98.5336,102.6852,13.2985,21.0,0.0,-0.0142054184205832,0.0018930076489633,74.71,127.9751,15.77,319.679,4.33,-0.0247219940614386,-0.0010402861881119,-0.0873812092485011,0,2.076794124690662,0.300939,28.0,-0.0144943490625338
2025-02-06,0.0,0.0,0.0409437222695243,0.1165071428571428,0.6691797184729428,98.0556,102.9215,13.249,21.0,0.0,-0.0048629420333007,0.0022985642397732,74.54,128.2017,15.5,319.679,4.33,-0.0022780579365973,0.0017690911831113,-0.017269377049746,0,2.076794124690662,0.283899,32.0,0.0731572889078097
