date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2025-04-15,82.7671,94.1635,11.2274,21.0,0,-0.014833777322782,-0.0215661489536322
2025-04-16,82.3003,93.6844,11.164,21.0,0,-0.0056558865575333,-0.0051009464448019
2025-04-17,82.5892,93.3356,11.2812,21.0,0,0.0035041684961335,-0.0037300866690228
2025-04-18,82.02,93.2513,11.1915,21.0,0,-0.0069158014090868,-0.0009036004750158
2025-04-19,81.1371,92.2232,11.0889,21.0,0,-0.0108228035194206,-0.0110862736376589
2025-04-20,81.1371,92.2232,11.0889,21.0,0,0.0,0.0
2025-04-21,81.1371,92.2232,11.0889,21.0,0,0.0,0.0
2025-04-22,80.7597,93.6714,11.0648,21.0,0,-0.0046622377170078,0.0155811873888177
2025-04-23,81.462,94.04,11.1123,21.0,0,0.0086585751187146,0.0039273104751932
2025-04-24,82.3637,94.5723,11.3388,21.0,0,0.0110081520250426,0.0056443976688832
2025-04-25,82.8559,94.7129,11.3979,21.0,0,0.0059581485014087,0.0014855892151991
2025-04-26,82.6549,94.3593,11.3506,21.0,0,-0.0024288457165711,-0.0037403744416194
2025-04-27,82.6549,94.3593,11.3506,21.0,0,0.0,0.0
2025-04-28,82.6549,94.3593,11.3506,21.0,0,0.0,0.0
2025-04-29,82.5467,93.1801,11.2761,21.0,0,-0.0013099148612542,-0.0125756565345849
2025-04-30,81.5616,93.173,11.2016,21.0,0,-0.0120056308214517,-7.619943004362791e-05
2025-05-01,81.4933,92.837,11.1713,21.0,0,-0.0008377546948248,-0.0036127129234704
2025-05-02,81.4933,92.837,11.1713,21.0,0,0.0,0.0
2025-05-03,81.4933,92.837,11.1713,21.0,0,0.0,0.0
2025-05-04,81.4933,92.837,11.1713,21.0,0,0.0,0.0
2025-05-05,81.4933,92.837,11.1713,21.0,0,0.0,0.0
2025-05-06,81.9137,92.9082,11.3025,21.0,0,0.0051454457584868,0.0007666416519752
2025-05-07,80.9644,91.9169,11.2155,21.0,0,-0.0116567021485829,-0.0107270008846496
2025-05-08,80.8612,92.1439,11.1819,21.0,0,-0.0012754473209453,0.0024665775123119
2025-05-09,80.8612,92.1439,11.1819,21.0,0,0.0,0.0
2025-05-10,80.8612,92.1439,11.1819,21.0,0,0.0,0.0
2025-05-11,80.8612,92.1439,11.1819,21.0,0,0.0,0.0
2025-05-12,80.8612,92.1439,11.1819,21.0,0,0.0,0.0
2025-05-13,80.8883,90.1117,11.1789,21.0,0,0.0003350860466779,-0.0223014736062306
2025-05-14,80.55,89.6956,11.1573,21.0,0,-0.004191080991202,-0.004628296434876
2025-05-15,80.2237,90.3821,11.1128,21.0,0,-0.0040591271834105,0.0076245234774689
2025-05-16,80.3134,90.1011,11.1143,21.0,0,0.0011174988128577,-0.0031138657454178
2025-05-17,80.7689,90.7062,11.1593,21.0,0,0.005655509191121,0.0066933388096371
2025-05-18,80.7689,90.7062,11.1593,21.0,0,0.0,0.0
2025-05-19,80.7689,90.7062,11.1593,21.0,0,0.0,0.0
2025-05-20,80.4137,90.5098,11.1179,21.0,0,-0.0044074307647724,-0.0021675798703997
2025-05-21,80.3075,89.9679,11.1625,21.0,0,-0.0013215433366141,-0.0060051920931375
2025-05-22,79.753,91.299,11.0876,21.0,0,-0.0069286578298744,0.0146868945955055
2025-05-23,79.7357,90.2004,11.0101,21.0,0,-0.000216943270186,-0.0121059729898745
2025-05-24,79.7108,90.5207,11.0772,21.0,0,-0.0003123304707523,0.0035446921845486
2025-05-25,79.7108,90.5207,11.0772,21.0,0,0.0,0.0
2025-05-26,79.7108,90.5207,11.0772,21.0,0,0.0,0.0
2025-05-27,79.6588,90.4644,11.0802,21.0,0,-0.0006525711534114,-0.0006221506832995
2025-05-28,79.6176,90.9007,11.1014,21.0,0,-0.0005173396801899,0.0048112987740644
2025-05-29,79.6037,90.3365,11.0504,21.0,0,-0.0001745997556269,-0.006226114976139
2025-05-30,78.497,88.9481,10.894,21.0,0,-0.014000166684542,-0.0154885333787944
2025-05-31,78.6171,89.2512,10.8897,21.0,0,0.0015288255273402,0.0034018123785857
2025-06-01,78.6171,89.2512,10.8897,21.0,0,0.0,0.0
2025-06-02,78.6171,89.2512,10.8897,21.0,0,0.0,0.0
2025-06-03,79.1285,90.377,10.9452,21.0,0,0.0064838802683992,0.0125349443003834
2025-06-04,78.8549,89.9267,10.9128,21.0,0,-0.0034636585050069,-0.0049949162021398
2025-06-05,78.5025,89.3108,10.8685,21.0,0,-0.0044789833733028,-0.0068724728265362
2025-06-06,79.1272,90.6635,11.0208,20.0,1,0.0079262127702266,0.0150324293281373
2025-06-07,79.1703,90.3954,11.011,20.0,0,0.0005445443050587,-0.0029614693996607
2025-06-08,79.1703,90.3954,11.011,20.0,0,0.0,0.0
2025-06-09,79.1703,90.3954,11.011,20.0,0,0.0,0.0
2025-06-10,79.1543,90.3666,10.9784,20.0,0,-0.0002021164121615,-0.0003186510466102
2025-06-11,78.6003,89.7918,10.9057,20.0,0,-0.0070235958563653,-0.0063810729934915
2025-06-12,79.0028,90.0068,10.9317,20.0,0,0.0051077786551362,0.0023915659240499
2025-06-13,79.0028,90.0068,10.9317,20.0,0,0.0,0.0
2025-06-14,79.0028,90.0068,10.9317,20.0,0,0.0,0.0
2025-06-15,79.0028,90.0068,10.9317,20.0,0,0.0,0.0
2025-06-16,79.0028,90.0068,10.9317,20.0,0,0.0,0.0
2025-06-17,78.5067,90.9438,10.8979,20.0,0,-0.0062993234122036,0.0103565102850494
2025-06-18,78.7135,90.7548,10.921,20.0,0,0.0026307067318996,-0.0020803690085115
2025-06-19,78.7174,90.3093,10.8728,20.0,0,4.954554665957072e-05,-0.0049209191551285
2025-06-20,78.4839,89.838,10.8605,20.0,0,-0.002970715531267,-0.0052323967694161
2025-06-21,78.5016,90.1356,10.9021,20.0,0,0.0002254985342595,0.0033071547298527
2025-06-22,78.5016,90.1356,10.9021,20.0,0,0.0,0.0
2025-06-23,78.5016,90.1356,10.9021,20.0,0,0.0,0.0
2025-06-24,78.2923,89.8388,10.8691,20.0,0,-0.0026697483041934,-0.0032982498517602
2025-06-25,78.3892,91.737,10.9657,20.0,0,0.001236904323155,0.0209088342607657
2025-06-26,78.1959,91.0599,10.9069,20.0,0,-0.0024689462559527,-0.0074082557934881
2025-06-27,78.2117,91.6601,10.9343,20.0,0,0.0002020362188761,0.0065696383398115
2025-06-28,78.4685,92.2785,10.9433,20.0,0,0.0032780176429635,0.0067240082281594
2025-06-29,78.4685,92.2785,10.9433,20.0,0,0.0,0.0
2025-06-30,78.4685,92.2785,10.9433,20.0,0,0.0,0.0
2025-07-01,78.5284,92.2672,10.9298,20.0,0,0.0007630724289019,-0.0001224628914584
2025-07-02,78.4181,92.744,10.9384,20.0,0,-0.0014055747424687,0.0051542939625806
2025-07-03,78.654,92.6774,10.9465,20.0,0,0.0030037183861912,-0.0007183637149115
2025-07-04,78.7831,93.1277,10.9852,20.0,0,0.0016400204136934,0.0048470239148282
2025-07-05,78.8354,93.0103,10.9947,20.0,0,0.0006636277076538,-0.0012614298592151
2025-07-06,78.8354,93.0103,10.9947,20.0,0,0.0,0.0
2025-07-07,78.8354,93.0103,10.9947,20.0,0,0.0,0.0
2025-07-08,78.7185,92.4138,10.9808,20.0,0,-0.0014839368806716,-0.0064339215635106
2025-07-09,78.1682,91.9667,10.8597,20.0,0,-0.0070152824538828,-0.004849763140063
2025-07-10,78.1727,91.4175,10.8494,20.0,0,5.756651012310832e-05,-0.0059896287892639
2025-07-11,77.9029,91.4992,10.8185,20.0,0,-0.0034573023424785,0.0008933028578907
2025-07-12,77.8855,91.1201,10.8435,20.0,0,-0.0002233799188175,-0.0041518124816236
2025-07-13,77.8855,91.1201,10.8435,20.0,0,0.0,0.0
2025-07-14,77.8855,91.1201,10.8435,20.0,0,0.0,0.0
2025-07-15,78.3722,91.7738,10.8932,20.0,0,0.0062294731577297,0.007148437248903
2025-07-16,77.9584,91.1531,10.8353,20.0,0,-0.0052939215536286,-0.0067863434209507
2025-07-17,77.9585,90.5635,10.8414,20.0,0,1.2827345849661837e-06,-0.0064892483022474
2025-07-18,78.1856,90.9716,10.8787,20.0,0,0.0029088535542812,0.0044961077772586
2025-07-19,78.3129,91.0821,10.8959,20.0,0,0.0016268530123489,0.0012139276880347
2025-07-20,78.3129,91.0821,10.8959,20.0,0,0.0,0.0
2025-07-21,78.3129,91.0821,10.8959,20.0,0,0.0,0.0
2025-07-22,78.3274,91.5138,10.891,20.0,0,0.0001851375417617,0.0047284829982337
2025-07-23,78.0882,91.7782,10.8829,20.0,0,-0.0030585208440504,0.0028850160769744
2025-07-24,78.4477,91.7897,10.9593,20.0,0,0.0045932036299187,0.0001252942373372
2025-07-25,78.8623,93.3362,11.0652,18.0,1,0.0052711329218214,0.0167079374194052
2025-07-26,79.5527,93.3508,11.0659,18.0,0,0.0087164014913631,0.0001564115340624
2025-07-27,79.5527,93.3508,11.0659,18.0,0,0.0,0.0
2025-07-28,79.5527,93.3508,11.0659,18.0,0,0.0,0.0
2025-07-29,79.5782,93.206,11.1209,18.0,0,0.0003204908690676,-0.0015523425474478
2025-07-30,82.2197,94.9976,11.427,18.0,0,0.0326547467212667,0.0190395308217323
2025-07-31,81.8347,94.9514,11.3683,18.0,0,-0.0046935736778023,-0.0004864463715104
2025-08-01,80.3163,91.8751,11.0928,18.0,0,-0.0187287698927013,-0.0329351357842341
2025-08-02,80.3289,91.7056,11.0899,18.0,0,0.0001568674324017,-0.0018465998676906
2025-08-03,80.3289,91.7056,11.0899,18.0,0,0.0,0.0
2025-08-04,80.3289,91.7056,11.0899,18.0,0,0.0,0.0
2025-08-05,79.6736,92.3252,11.067,18.0,0,-0.0081911678124355,0.0067336808966813
2025-08-06,80.049,92.5094,11.1036,18.0,0,0.0047006584070408,0.0019931339801005
2025-08-07,80.1914,93.0072,11.1165,18.0,0,0.0017773300302,0.0053666485344971
2025-08-08,79.3847,92.6636,11.017,18.0,0,-0.0101106227316399,-0.0037011785616263
2025-08-09,79.7796,92.88,11.0665,18.0,0,0.0049621782058987,0.0023326064398913
2025-08-10,79.7796,92.88,11.0665,18.0,0,0.0,0.0
2025-08-11,79.7796,92.88,11.0665,18.0,0,0.0,0.0
2025-08-12,79.6677,92.9485,11.0514,18.0,0,-0.0014035987861957,0.0007372389391573
2025-08-13,79.8714,92.8583,11.0609,18.0,0,0.0025536073688825,-0.0009709010336066
2025-08-14,79.6032,93.3875,11.0667,18.0,0,-0.0033635482121378,0.005682828006733
2025-08-15,79.7653,93.0588,11.094,18.0,0,0.0020342797466431,-0.0035259518750691
2025-08-16,80.0224,93.7094,11.1072,18.0,0,0.0032180226872305,0.0069669529565518
2025-08-17,80.0224,93.7094,11.1072,18.0,0,0.0,0.0
2025-08-18,80.0224,93.7094,11.1072,18.0,0,0.0,0.0
2025-08-19,80.4256,94.0884,11.1547,18.0,0,0.0050259379828655,0.0040362614954677
2025-08-20,80.3466,93.5604,11.1702,18.0,0,-0.0009827570482741,-0.005627548840693
2025-08-21,80.1045,93.4791,11.1451,18.0,0,-0.0030177441442189,-0.0008693351417231
2025-08-22,80.2548,93.5049,11.1562,18.0,0,0.0018745410339362,0.0002759594421312
2025-08-23,80.7498,93.6274,11.1982,18.0,0,0.0061489120140065,0.0013092343491532
2025-08-24,80.7498,93.6274,11.1982,18.0,0,0.0,0.0
2025-08-25,80.7498,93.6274,11.1982,18.0,0,0.0,0.0
2025-08-26,80.6842,94.4622,11.2615,18.0,0,-0.0008127160772918,0.0088766787906185
2025-08-27,80.5268,93.3684,11.1844,18.0,0,-0.0019527209683634,-0.0116467962544416
2025-08-28,80.4421,93.3428,11.2009,18.0,0,-0.0010523772954538,-0.0002742202948769
2025-08-29,80.2918,93.4891,11.2382,18.0,0,-0.001870172301011,0.0015661140298059
2025-08-30,80.3316,94.0479,11.2713,18.0,0,0.0004955691488852,0.0059593749902645
2025-08-31,80.3316,94.0479,11.2713,18.0,0,0.0,0.0
2025-09-01,80.3316,94.0479,11.2713,18.0,0,0.0,0.0
2025-09-02,80.4261,94.3841,11.2618,18.0,0,0.001175682544414,0.0035683998126593
2025-09-03,80.5947,93.8373,11.2557,18.0,0,0.0020941401559945,-0.005810195208998
2025-09-04,80.8488,94.2539,11.2981,18.0,0,0.0031478530857246,0.0044297732295942
2025-09-05,81.2977,94.7754,11.3536,18.0,0,0.0055369822582732,0.0055176771334169
2025-09-06,81.5556,95.4792,11.3884,18.0,0,0.0031672703665912,0.0073985408016897
2025-09-07,81.5556,95.4792,11.3884,18.0,0,0.0,0.0
2025-09-08,81.5556,95.4792,11.3884,18.0,0,0.0,0.0
2025-09-09,82.3397,96.5691,11.4746,18.0,0,0.0095683766681636,0.0113503915534344
2025-09-10,83.2425,98.0336,11.6934,18.0,0,0.0109046618066679,0.0150514627804438
2025-09-11,84.9211,99.8246,11.8961,18.0,0,0.0199645554069295,0.0181043688776357
2025-09-12,85.6647,99.7367,11.9373,16.0,1,0.0087182486461092,-0.000880932382025
2025-09-13,84.3798,99.3304,11.8263,16.0,0,-0.0151128023016746,-0.0040820463470329
2025-09-14,84.3798,99.3304,11.8263,16.0,0,0.0,0.0
2025-09-15,84.3798,99.3304,11.8263,16.0,0,0.0,0.0
2025-09-16,83.0718,97.4502,11.5949,16.0,0,-0.0156227423748765,-0.0191101889139332
2025-09-17,82.8359,97.8903,11.6052,16.0,0,-0.0028437517845818,0.0045059856470679
2025-09-18,82.9987,98.2994,11.6623,16.0,0,0.0019634027193219,0.0041704594374431
2025-09-19,83.1725,98.9773,11.6661,16.0,0,0.0020918193209753,0.006872607543149
2025-09-20,83.5904,98.8845,11.706,16.0,0,0.0050119166167,-0.000938028531071
2025-09-21,83.5904,98.8845,11.706,16.0,0,0.0,0.0
2025-09-22,83.5904,98.8845,11.706,16.0,0,0.0,0.0
2025-09-23,84.0186,98.9638,11.7292,16.0,0,0.0051095219420441,0.000801624317687
2025-09-24,83.3506,99.0363,11.7014,16.0,0,-0.007982395171873,0.0007323228951916
2025-09-25,83.9914,98.6015,11.7231,16.0,0,0.0076586049184638,-0.004399975120844
2025-09-26,83.6069,98.1542,11.7064,16.0,0,-0.0045883600797206,-0.0045467630222435
2025-09-27,83.6118,97.6823,11.6751,16.0,0,5.8605885602706713e-05,-0.004819335653588
2025-09-28,83.6118,97.6823,11.6751,16.0,0,0.0,0.0
2025-09-29,83.6118,97.6823,11.6751,16.0,0,0.0,0.0
2025-09-30,82.8676,97.141,11.5978,16.0,0,-0.0089405050372442,-0.0055568445137506
2025-10-01,82.6084,96.8644,11.5548,16.0,0,-0.0031327831466737,-0.0028514689530977
2025-10-02,81.4967,95.6382,11.392,16.0,0,-0.0135488416421127,-0.0127397404960877
2025-10-03,81.0085,95.3411,11.3342,16.0,0,-0.0060084411910881,-0.0031113344710195
2025-10-04,81.8969,96.0525,11.4165,16.0,0,0.0109070516663956,0.0074339296213686
2025-10-05,81.8969,96.0525,11.4165,16.0,0,0.0,0.0
2025-10-06,81.8969,96.0525,11.4165,16.0,0,0.0,0.0
2025-10-07,83.0,96.8345,11.5581,16.0,0,0.0133794686917938,0.0081084187578491
2025-10-08,81.9349,95.6722,11.3685,16.0,0,-0.0129155782788038,-0.0120755706039348
2025-10-09,81.5478,94.9351,11.3476,16.0,0,-0.0047356781291965,-0.0077342648929963
2025-10-10,81.4103,94.703,11.3642,16.0,0,-0.0016875507585244,-0.0024478215705808
2025-10-11,81.1898,94.0491,11.3626,16.0,0,-0.0027121771163084,-0.0069286923532744
2025-10-12,81.1898,94.0491,11.3626,16.0,0,0.0,0.0
2025-10-13,81.1898,94.0491,11.3626,16.0,0,0.0,0.0
2025-10-14,80.8548,93.9181,11.2816,16.0,0,-0.0041346700507038,-0.0013938604310689
2025-10-15,79.9589,92.6816,11.119,16.0,0,-0.0111422008039274,-0.0132531627739694
2025-10-16,78.839,91.7258,11.0216,16.0,0,-0.0141049543718489,-0.0103662711923718
2025-10-17,79.0839,92.0834,11.0623,16.0,0,0.0031015159462738,0.0038909962196393
2025-10-18,80.9834,94.5835,11.3435,16.0,0,0.0237348811645584,0.0267883540949964
2025-10-19,80.9834,94.5835,11.3435,16.0,0,0.0,0.0
2025-10-20,80.9834,94.5835,11.3435,16.0,0,0.0,0.0
2025-10-21,81.3582,94.3845,11.354,16.0,0,0.0046174322036454,-0.0021061774857477
2025-10-22,81.3475,94.6656,11.3645,16.0,0,-0.0001315258164333,0.0029738170692426
2025-10-23,81.6549,94.7543,11.4541,16.0,0,0.0037717280778796,0.0009365436945466
2025-10-24,81.269,94.3889,11.3733,15.0,1,-0.0047371898372655,-0.0038637440264651
2025-10-25,80.9713,94.082,11.3079,15.0,0,-0.0036698691276712,-0.0032567390643048
2025-10-26,80.9713,94.082,11.3079,15.0,0,0.0,0.0
2025-10-27,80.9713,94.082,11.3079,15.0,0,0.0,0.0
2025-10-28,78.9848,92.0233,11.0648,15.0,0,-0.0248393420067701,-0.0221249365742739
2025-10-29,79.8174,92.9395,11.1921,15.0,0,0.0104860969086629,0.0099069379739412
2025-10-30,79.4715,92.2466,11.1707,15.0,0,-0.0043430589790202,-0.0074833179545663
2025-10-31,80.5037,93.3894,11.2952,15.0,0,0.0129046792800386,0.0123124225573922
2025-11-01,80.9756,93.3893,11.3408,15.0,0,0.0058447286231086,-1.0707859085797306e-06
2025-11-02,80.8861,93.3848,11.2449,15.0,0,-0.0011058824801835,-4.8186552641662544e-05
2025-11-03,80.8861,93.3848,11.2449,15.0,0,0.0,0.0
2025-11-04,80.8861,93.3848,11.2449,15.0,0,0.0,0.0
2025-11-05,80.8861,93.3848,11.2449,15.0,0,0.0,0.0
2025-11-06,81.1885,93.5131,11.3362,15.0,0,0.0037316192779062,0.0013729423407483
2025-11-07,81.3765,93.7641,11.3674,15.0,0,0.0023129220165534,0.0026805201091235
2025-11-08,81.2257,93.8365,11.3561,15.0,0,-0.0018548339842198,0.0007718525803692
2025-11-09,81.2257,93.8365,11.3561,15.0,0,0.0,0.0
2025-11-10,81.2257,93.8365,11.3561,15.0,0,0.0,0.0
2025-11-11,81.0132,93.9287,11.3506,15.0,0,-0.0026195951959673,0.000982077695019
2025-11-12,81.3562,94.1954,11.413,15.0,0,0.0042249402931316,0.0028353643012586
2025-11-13,81.2852,94.1893,11.3731,15.0,0,-0.0008730864897886,-6.47610979249952e-05
2025-11-14,80.601,93.6953,11.3214,15.0,0,-0.0084529017782154,-0.0052585591193575
2025-11-15,81.1276,95.0987,11.4021,15.0,0,0.0065121674338036,0.0148672717357324
2025-11-16,81.1276,95.0987,11.4021,15.0,0,0.0,0.0
2025-11-17,81.1276,95.0987,11.4021,15.0,0,0.0,0.0
2025-11-18,81.1302,94.4179,11.4002,15.0,0,3.2047765965291994e-05,-0.0071846258164909
2025-11-19,81.0547,93.9295,11.381,15.0,0,-0.0009310361871395,-0.0051861729408802
2025-11-20,80.9448,93.7804,11.3434,15.0,0,-0.001356794519236,-0.0015886219251858
2025-11-21,80.7321,92.6047,11.2795,15.0,0,-0.0026311751735915,-0.0126159826504945
2025-11-22,79.0246,90.5625,11.0576,15.0,0,-0.0213770693037774,-0.0222996762227182
2025-11-23,79.0246,90.5625,11.0576,15.0,0,0.0,0.0
2025-11-24,79.0246,90.5625,11.0576,15.0,0,0.0,0.0
2025-11-25,78.9202,91.3672,11.0516,15.0,0,-0.0013219810364687,0.0088463318283545
2025-11-26,78.9615,90.9698,11.1052,15.0,0,0.000523176542209,-0.0043589686046888
2025-11-27,78.5941,91.5047,11.079,15.0,0,-0.0046637589007572,0.0058627537779332
2025-11-28,78.2503,90.788,11.025,15.0,0,-0.0043839697257873,-0.007863218799277
2025-11-29,78.2284,90.819,11.0211,15.0,0,-0.0002799103027184,0.0003413965353878
2025-11-30,78.2284,90.819,11.0211,15.0,0,0.0,0.0
2025-12-01,78.2284,90.819,11.0211,15.0,0,0.0,0.0
2025-12-02,77.7027,90.3438,10.9581,15.0,0,-0.0067427471713926,-0.005246122160429
2025-12-03,77.4631,89.8514,10.9251,15.0,0,-0.0030883118629936,-0.0054651980252412
2025-12-04,77.9556,90.5903,10.9762,15.0,0,0.0063377399053956,0.0081899486665716
2025-12-05,76.9708,89.9011,10.8487,15.0,0,-0.0127133046949392,-0.0076369660792198
2025-12-06,76.0937,88.7028,10.7328,15.0,0,-0.011460653519521,-0.0134187213229435
2025-12-07,76.0937,88.7028,10.7328,15.0,0,0.0,0.0
2025-12-08,76.0937,88.7028,10.7328,15.0,0,0.0,0.0
2025-12-09,77.2733,89.7054,10.8283,15.0,0,0.0153830127906717,0.0112395120243101
2025-12-10,76.8084,89.4267,10.834,15.0,0,-0.0060344792506131,-0.0031116726134084
2025-12-11,77.8998,91.3806,10.9644,15.0,0,0.0141093763066943,0.0216139067934999
2025-12-12,79.3398,92.9384,11.1867,15.0,0,0.0183165088071232,0.0169037059991047
2025-12-13,79.7296,93.5626,11.2726,15.0,0,0.0049010152832381,0.0066938228826956
2025-12-14,79.7296,93.5626,11.2726,15.0,0,0.0,0.0
2025-12-15,79.7296,93.5626,11.2726,15.0,0,0.0,0.0
2025-12-16,79.4495,93.2274,11.2151,15.0,0,-0.0035193098729561,-0.003589061082705
2025-12-17,79.4302,93.8054,11.2567,15.0,0,-0.0002429511145216,0.0061807537506596
2025-12-18,80.3807,94.1478,11.3698,15.0,0,0.0118954490349283,0.0036434642110388
2025-12-19,80.0301,94.2524,11.3328,15.0,0,-0.0043712837075238,0.0011104023323497
2025-12-20,80.722,94.512,11.4463,14.5,1,0.0086083388357461,0.0027505203699849
2025-12-21,80.722,94.512,11.4463,14.5,0,0.0,0.0
2025-12-22,80.722,94.512,11.4463,14.5,0,0.0,0.0
2025-12-23,79.3146,92.8621,11.2308,14.5,0,-0.0175889300798923,-0.0176112135400331
2025-12-24,78.585,92.8137,11.1497,14.5,0,-0.0092413811371609,-0.0005213388184807
2025-12-25,78.4368,92.4742,11.1824,14.5,0,-0.0018876365448001,-0.0036645715120209
2025-12-26,77.8844,91.8902,11.0773,14.5,0,-0.0070675289002575,-0.0063353006685207
2025-12-27,77.6923,91.2066,11.0449,14.5,0,-0.0024695227193722,-0.0074671231429532
2025-12-28,77.6923,91.2066,11.0449,14.5,0,0.0,0.0
2025-12-29,77.6923,91.2066,11.0449,14.5,0,0.0,0.0
2025-12-30,77.4466,91.4775,11.0501,14.5,0,-0.0031674867544512,0.0029657775204956
2025-12-31,78.2267,92.0938,11.1592,14.5,0,0.0100223548922001,0.0067145824594632
2026-01-01,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-02,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-03,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-04,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-05,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-06,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-07,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-08,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-09,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-10,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-11,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-12,78.2267,92.0938,11.1592,14.5,0,0.0,0.0
2026-01-13,78.7913,91.9668,11.2856,14.5,0,0.0071915631756505,-0.0013799805080971
2026-01-14,78.8527,92.3973,11.2763,14.5,0,0.0007789703776198,0.0046701150867501
2026-01-15,78.5711,92.1964,11.2419,14.5,0,-0.0035776077106041,-0.0021766731943771
2026-01-16,78.528,91.8123,11.2402,14.5,0,-0.0005486982558313,-0.0041748086680027
2026-01-17,77.8332,90.5366,11.151,14.5,0,-0.0088871737111697,-0.0139920867394011
2026-01-18,77.8332,90.5366,11.151,14.5,0,0.0,0.0
2026-01-19,77.8332,90.5366,11.151,14.5,0,0.0,0.0
2026-01-20,77.7586,90.1611,11.1604,14.5,0,-0.0009589195023953,-0.0041561186502195
2026-01-21,77.8247,91.1954,11.1691,14.5,0,0.0008497056429194,0.0114063870222438
2026-01-22,77.5159,90.7211,11.111,14.5,0,-0.0039757849108763,-0.005214492085335
2026-01-23,76.0382,88.7898,10.8646,14.5,0,-0.0192472310185858,-0.0215181865906049
2026-01-24,75.9246,89.0589,10.8724,14.5,0,-0.001495103027335,0.0030261700575995
2026-01-25,75.9246,89.0589,10.8724,14.5,0,0.0,0.0
2026-01-26,75.9246,89.0589,10.8724,14.5,0,0.0,0.0
2026-01-27,76.0101,90.2877,10.9315,14.5,0,0.0011254836324463,0.0137032899271878
2026-01-28,76.5519,90.9329,10.9751,14.5,0,0.0071027159810599,0.0071206333733753
2026-01-29,76.2662,91.2988,10.943,14.5,0,-0.0037390902368159,0.0040157721375749
2026-01-30,76.0251,90.9751,10.9002,14.5,0,-0.00316630301834,-0.0035518013308262
2026-01-31,75.7327,90.468,10.8689,14.5,0,-0.0038535134514909,-0.0055896456831319
2026-02-01,75.7327,90.468,10.8689,14.5,0,0.0,0.0
2026-02-02,75.7327,90.468,10.8689,14.5,0,0.0,0.0
2026-02-03,77.0223,91.247,11.0538,14.5,0,0.0168849548464377,0.008573918192256
2026-02-04,76.9817,90.7178,11.0638,14.5,0,-0.0005272590444478,-0.0058165259653431
2026-02-05,76.9102,91.1138,11.0515,14.5,0,-0.0009292237621962,0.004355685437247
2026-02-06,76.5523,90.2881,10.9931,14.5,0,-0.0046643401335768,-0.0091036058886571
2026-02-07,77.054,91.0451,11.1061,14.5,0,0.0065323073858791,0.0083493193480903
2026-02-08,77.054,91.0451,11.1061,14.5,0,0.0,0.0
2026-02-09,77.054,91.0451,11.1061,14.5,0,0.0,0.0
2026-02-10,77.6502,92.0136,11.1677,14.5,0,0.0077076504914332,0.0105814040696391
2026-02-11,77.2091,91.9429,11.1533,14.5,0,-0.0056967995197812,-0.0007686600199614
2026-02-12,77.4648,92.475,11.1681,14.5,0,0.003306313902171,0.0057706055276815
2026-02-13,77.188,91.7113,11.1582,14.5,0,-0.0035796350996722,-0.0082927381309135
2026-02-14,77.1944,91.5575,11.1523,14.5,0,8.291100544710393e-05,-0.0016784093757943
2026-02-15,77.1944,91.5575,11.1523,14.5,0,0.0,0.0
2026-02-16,77.1944,91.5575,11.1523,14.5,0,0.0,0.0
2026-02-17,76.6201,91.0368,11.0859,14.5,0,-0.0074674711256448,-0.0057033698364288
2026-02-18,76.7389,90.8658,11.0934,14.5,0,0.0015493061869661,-0.0018801276108427
2026-02-19,76.1524,90.2683,11.0137,14.5,0,-0.0076721550130791,-0.0065973460235201
