date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2024-09-13,73.68,121.6551,16.56,314.732,5.13,-0.0017628318349094995,-0.006449906709724591,-0.030332387849235733,0,1.6254544750047062
2024-09-14,73.68,121.6551,16.56,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-15,73.68,121.6551,16.56,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-16,73.96,121.4976,17.14,314.732,5.13,0.003793014571872473,-0.0012954824028469265,0.03442476421252025,0,1.6254544750047062
2024-09-17,74.55,121.6031,17.61,314.732,5.13,0.007945634691823423,0.0008679531290787527,0.027052009338481075,0,1.6254544750047062
2024-09-18,74.52,121.5618,18.23,314.732,5.13,-0.0004024954773597643,-0.0003396871867372566,0.03460166618245693,0,1.6254544750047062
2024-09-19,75.93,121.3059,16.33,314.732,5.13,0.01874431749175475,-0.0021073209381082723,-0.11006468170819811,0,1.6254544750047062
2024-09-20,75.96,121.4052,16.15,314.732,5.13,0.00039502271894259515,0.0008182568126507424,-0.011083857313708222,0,1.6254544750047062
2024-09-21,75.96,121.4052,16.15,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-22,75.96,121.4052,16.15,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-23,74.95,121.4303,15.89,314.732,5.13,-0.013385661395478348,0.00020672430587292511,-0.016230069120040852,0,1.6254544750047062
2024-09-24,75.29,121.1291,15.39,314.732,5.13,0.00452609931342429,-0.002483516654585632,-0.03197203269783679,0,1.6254544750047062
2024-09-25,75.4,121.4447,15.41,314.732,5.13,0.001459951151879414,0.002602096170936612,0.001298701481236414,0,1.6254544750047062
2024-09-26,73.06,121.0785,15.37,314.732,5.13,-0.03152625364677401,-0.0030199195648855826,-0.0025990917815199837,0,1.6254544750047062
2024-09-27,71.63,121.1111,16.96,314.732,5.13,-0.019767040740776693,0.000269210570535411,0.0984400728132527,0,1.6254544750047062
2024-09-28,71.63,121.1111,16.96,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-29,71.63,121.1111,16.96,314.732,5.13,0.0,0.0,0.0,0,1.6254544750047062
2024-09-30,72.35,121.2864,16.73,314.732,5.13,0.010001472451133031,0.0014463848064527006,-0.013654115365024484,0,1.6254544750047062
2024-10-01,75.3,121.6881,19.26,315.631,4.83,0.03996468172835498,0.003306522832521459,0.14082689137124696,1,1.915737266627482
2024-10-02,74.86,121.5724,18.9,315.631,4.83,-0.005860432329564958,-0.0009512436973895081,-0.018868484304382916,0,1.915737266627482
2024-10-03,77.57,122.1197,20.49,315.631,4.83,0.03556105202649714,0.004491741178162869,0.08077504018521162,0,1.915737266627482
2024-10-04,79.32,122.2197,19.21,315.631,4.83,0.022309549148814944,0.0008185336100793635,-0.06450598547034299,0,1.915737266627482
2024-10-05,79.32,122.2197,19.21,315.631,4.83,0.0,0.0,0.0,0,1.915737266627482
2024-10-06,79.32,122.2197,19.21,315.631,4.83,0.0,0.0,0.0,0,1.915737266627482
2024-10-07,81.74,122.4241,22.64,315.631,4.83,0.030053174484536097,0.001671001248028715,0.1642872765545168,0,1.915737266627482
2024-10-08,78.19,122.6625,21.42,315.631,4.83,-0.04440171599970857,0.0019454354109097612,-0.05539318831537941,0,1.915737266627482
2024-10-09,77.06,122.8821,20.86,315.631,4.83,-0.014557422938411071,0.0017886775644703823,-0.026491615446976455,0,1.915737266627482
2024-10-10,79.45,123.0951,20.93,315.631,4.83,0.030543553784713427,0.0017318682645283852,0.003350086885282027,0,1.4998376033469762
2024-10-11,80.27,122.9805,20.46,315.631,4.83,0.010268059160760352,-0.0009314211428118005,-0.022711775934427844,0,1.4998376033469762
2024-10-12,80.27,122.9805,20.46,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-13,80.27,122.9805,20.46,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-14,78.47,122.9805,19.7,315.631,4.83,-0.022679566004103646,0.0,-0.03785312477953768,0,1.4998376033469762
2024-10-15,73.68,123.5124,20.64,315.631,4.83,-0.06298499419233036,0.004315749667302252,0.04661230486941932,0,1.4998376033469762
2024-10-16,73.65,123.9235,19.58,315.631,4.83,-0.00040724903841218423,0.0033228838520624935,-0.052722303510997756,0,1.4998376033469762
2024-10-17,74.37,124.1122,19.11,315.631,4.83,0.009728491806569484,0.0015215554567784178,-0.02429687885018259,0,1.4998376033469762
2024-10-18,72.75,123.9185,18.03,315.631,4.83,-0.02202372866360705,-0.0015619037431922654,-0.05817472103695569,0,1.4998376033469762
2024-10-19,72.75,123.9185,18.03,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-20,72.75,123.9185,18.03,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-21,73.29,124.4757,18.37,315.631,4.83,0.007395267886156915,0.004486424679884856,0.018681862011808364,0,1.4998376033469762
2024-10-22,75.59,124.4107,18.2,315.631,4.83,0.030899825366326555,-0.0005223266637132512,-0.009297305144284741,0,1.4998376033469762
2024-10-23,74.68,124.6931,19.24,315.631,4.83,-0.012111680630563408,0.0022673288884366384,0.055569851154810786,0,1.4998376033469762
2024-10-24,74.27,124.5127,19.08,315.631,4.83,-0.005505216992316918,-0.001447799621932812,-0.008350779217419963,0,1.4998376033469762
2024-10-25,75.62,124.6105,20.33,315.631,4.83,0.018013696781581837,0.0007851537313602992,0.06345696162011491,0,1.4998376033469762
2024-10-26,75.62,124.6105,20.33,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-27,75.62,124.6105,20.33,315.631,4.83,0.0,0.0,0.0,0,1.4998376033469762
2024-10-28,71.87,124.8076,19.8,315.631,4.83,-0.05086186698243549,0.0015804790512654533,-0.02641568993976555,0,1.4998376033469762
2024-10-29,71.09,124.8612,19.34,315.631,4.83,-0.010912251538959522,0.0004293688344196453,-0.023506447675341324,0,1.4998376033469762
2024-10-30,73.21,124.8153,20.35,315.631,4.83,0.029385343717159396,-0.0003676757765915848,0.05090542186345579,0,1.4998376033469762
2024-10-31,73.25,124.7988,23.16,315.631,4.83,0.0005462242386253906,-0.00013220407039531213,0.12934574081619035,0,1.4998376033469762
2024-11-01,73.63,124.8076,21.88,316.528,4.64,0.0051743034834487904,7.051101256739381e-05,-0.05685367515101405,1,1.78829264841609
2024-11-02,73.63,124.8076,21.88,316.528,4.64,0.0,0.0,0.0,0,1.78829264841609
2024-11-03,73.63,124.8076,21.88,316.528,4.64,0.0,0.0,0.0,0,1.78829264841609
2024-11-04,74.89,124.5903,21.98,316.528,4.64,0.016967818880650225,-0.0017425973112730829,0.00455997142169484,0,1.78829264841609
2024-11-05,76.98,124.5532,20.49,316.528,4.64,0.02752527759432436,-0.0002978203346602387,-0.07019598672466697,0,1.78829264841609
2024-11-06,76.52,125.7035,16.27,316.528,4.64,-0.0059935032835480885,0.009193025410635228,-0.23061404101986188,0,1.78829264841609
2024-11-07,75.73,124.775,15.2,316.528,4.64,-0.010377761446320745,-0.007413843926079952,-0.06802749337871569,0,1.78829264841609
2024-11-08,74.04,125.5811,14.94,316.528,4.64,-0.022568895420434557,0.006439649648513026,-0.017253248147559453,0,1.3392242552305866
2024-11-09,74.04,125.5811,14.94,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-10,74.04,125.5811,14.94,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-11,72.19,125.5811,14.97,316.528,4.64,-0.025303955554227268,0.0,0.002006018726865766,0,1.3392242552305866
2024-11-12,72.56,126.7762,14.71,316.528,4.64,0.005112273655811607,0.009471562220739731,-0.01752066381819082,0,1.3392242552305866
2024-11-13,72.86,126.9572,14.02,316.528,4.64,0.004125985773536572,0.001426694559734518,-0.04804265300690221,0,1.3392242552305866
2024-11-14,73.39,127.0015,14.31,316.528,4.64,0.007247894976553787,0.00034887562780344585,0.020473711961915643,0,1.3392242552305866
2024-11-15,73.45,126.8848,16.14,316.528,4.64,0.0008172160629148973,-0.0009193092200632624,0.12034206927344311,0,1.3392242552305866
2024-11-16,73.45,126.8848,16.14,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-17,73.45,126.8848,16.14,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-18,74.35,126.6045,15.58,316.528,4.64,0.01217877028627767,-0.0022115340903372583,-0.03531262239920057,0,1.3392242552305866
2024-11-19,74.32,126.3994,16.35,316.528,4.64,-0.000403578400581038,-0.0016213192360154081,0.04823985690066032,0,1.3392242552305866
2024-11-20,74.33,126.88,17.16,316.528,4.64,0.00013454423161901268,0.003795023020490047,0.048353196716553665,0,1.3392242552305866
2024-11-21,75.09,127.1047,16.87,316.528,4.64,0.010172755374590498,0.0017693983820574709,-0.01704419750193919,0,1.3392242552305866
2024-11-22,76.1,127.4712,15.24,316.528,4.64,0.013360870755847529,0.002879300461683281,-0.10161334629937671,0,1.3392242552305866
2024-11-23,76.1,127.4712,15.24,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-24,76.1,127.4712,15.24,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-11-25,74.27,126.9948,14.6,316.528,4.64,-0.02434116318643506,-0.003744315991841603,-0.04290202154420946,0,1.3392242552305866
2024-11-26,74.56,127.4301,14.1,316.528,4.64,0.0038970686961307885,0.0034218382300084515,-0.03484673133016819,0,1.3392242552305866
2024-11-27,73.91,126.8205,14.1,316.528,4.64,-0.008756033580540404,-0.004795278108526918,0.0,0,1.3392242552305866
2024-11-28,73.92,126.8205,13.9,316.528,4.64,0.00013529053663349387,0.0,-0.014285957247476428,0,1.3392242552305866
2024-11-29,74.16,126.5798,13.51,316.528,4.64,0.003241493924171023,-0.0018997615424479787,-0.02845868816453868,0,1.3392242552305866
2024-11-30,74.16,126.5798,13.51,316.528,4.64,0.0,0.0,0.0,0,1.3392242552305866
2024-12-01,74.16,126.5798,13.51,317.604,4.48,0.0,0.0,0.0,1,1.6837151227008462
2024-12-02,72.81,127.1272,13.34,317.604,4.48,-0.018371612850979945,0.004315220702886462,-0.012663111484629778,0,1.6837151227008462
2024-12-03,74.8,126.9565,13.3,317.604,4.48,0.026964576573811856,-0.0013436519200705657,-0.0030030052597695457,0,1.6837151227008462
2024-12-04,74.68,126.7574,13.45,317.604,4.48,-0.0016055663069095673,-0.001569484690195975,0.011215070820140003,0,1.6837151227008462
2024-12-05,73.78,126.4286,13.54,317.604,4.48,-0.012124626504992344,-0.0025973014687991356,0.006669161436280821,0,1.6837151227008462
2024-12-06,73.78,126.688,12.77,317.604,4.48,0.0,0.0020496489824287827,-0.05854959743968099,0,1.6837151227008462
2024-12-07,73.78,126.688,12.77,317.604,4.48,0.0,0.0,0.0,0,1.6837151227008462
2024-12-08,73.78,126.688,12.77,317.604,4.48,0.0,0.0,0.0,0,1.6837151227008462
2024-12-09,73.73,126.5981,14.19,317.604,4.48,-0.0006779201669703153,-0.0007098692251581066,0.10543882112750338,0,1.4634707353772702
2024-12-10,73.64,126.957,14.18,317.604,4.48,-0.0012214156366821198,0.0028309447508076345,-0.0007049700679698213,0,1.4634707353772702
2024-12-11,74.38,126.8483,13.58,317.604,4.48,0.009998732132046783,-0.0008565621493805641,-0.0432343989734313,0,1.4634707353772702
2024-12-12,73.52,126.9556,13.92,317.604,4.48,-0.01162961044949239,0.0008455347328600672,0.024728532775723434,0,1.4634707353772702
2024-12-13,74.89,127.3096,13.81,317.604,4.48,0.01846289221384412,0.0027844960987646757,-0.00793368748507282,0,1.4634707353772702
2024-12-14,74.89,127.3096,13.81,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-15,74.89,127.3096,13.81,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-16,74.3,127.2687,14.69,317.604,4.48,-0.007909418537562286,-0.0003213156844232049,0.06177402276458521,0,1.4634707353772702
2024-12-17,73.16,127.5043,15.87,317.604,4.48,-0.015462128201048524,0.0018494900727945441,0.07726354435253183,0,1.4634707353772702
2024-12-18,74.57,127.6418,27.62,317.604,4.48,0.019089458033038447,0.0010778139529544813,0.5541096134428284,0,1.4634707353772702
2024-12-19,73.75,128.6366,24.09,317.604,4.48,-0.01105728633577413,0.007763471260169819,-0.13674333135436612,0,1.4634707353772702
2024-12-20,73.19,127.893,18.36,317.604,4.48,-0.007622195606793537,-0.005797397904081922,-0.27162243143443565,0,1.4634707353772702
2024-12-21,73.19,127.893,18.36,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-22,73.19,127.893,18.36,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-23,72.12,128.3021,16.78,317.604,4.48,-0.014727401278019105,0.003193662546373632,-0.08998668415328416,0,1.4634707353772702
2024-12-24,73.5,128.3377,14.27,317.604,4.48,0.018954007883674455,0.0002774316394288636,-0.16202826955031513,0,1.4634707353772702
2024-12-25,73.5,128.3377,14.27,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-26,73.5,128.3329,14.73,317.604,4.48,0.0,-3.7402024233234016e-05,0.031726798985793885,0,1.4634707353772702
2024-12-27,73.77,128.45,15.95,317.604,4.48,0.0036667386774199406,0.0009120545652953964,0.07957259875631452,0,1.4634707353772702
2024-12-28,73.77,128.45,15.95,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-29,73.77,128.45,15.95,317.604,4.48,0.0,0.0,0.0,0,1.4634707353772702
2024-12-30,74.24,128.8205,17.4,317.604,4.48,0.0063509435817341465,0.002880238940197821,0.0870113769896297,0,1.4634707353772702
2024-12-31,74.58,129.2775,17.35,317.604,4.48,0.004569286272729764,0.003541294218428765,-0.0028776998276149467,0,1.4634707353772702
2025-01-01,74.58,129.2775,17.35,318.961,4.33,0.0,0.0,0.0,1,1.8969852055599645
2025-01-02,76.14,129.4598,17.93,318.961,4.33,0.02070137620367658,0.0014091515229247187,0.032882781224173235,0,1.8969852055599645
2025-01-03,76.72,129.4535,16.13,318.961,4.33,0.007588679620831535,-4.866493919978076e-05,-0.10579439547992411,0,1.8969852055599645
2025-01-04,76.72,129.4535,16.13,318.961,4.33,0.0,0.0,0.0,0,1.8969852055599645
2025-01-05,76.72,129.4535,16.13,318.961,4.33,0.0,0.0,0.0,0,1.8969852055599645
2025-01-06,77.27,128.538,16.04,318.961,4.33,0.007143351370309762,-0.007097162835106329,-0.005595289698749056,0,1.8969852055599645
2025-01-07,77.84,128.613,17.82,318.961,4.33,0.007349655932257202,0.0005833148782356667,0.10523581960429484,0,1.8969852055599645
2025-01-08,77.37,129.0785,17.7,318.961,4.33,-0.006056329316386467,0.0036128510745258896,-0.0067567824628798736,0,1.8475293366328804
2025-01-09,78.44,129.2827,18.07,318.961,4.33,0.013734892766782424,0.0015807330397897114,0.020688465024353817,0,1.8475293366328804
2025-01-10,79.76,129.8664,19.54,318.961,4.33,0.01668812432543737,0.004504750254382862,0.07821054201049951,0,1.8475293366328804
2025-01-11,79.76,129.8664,19.54,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-12,79.76,129.8664,19.54,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-13,82.69,130.0413,19.19,318.961,4.33,0.03607655008049229,0.0013458625996873865,-0.01807433659502802,0,1.8475293366328804
2025-01-14,82.39,129.3812,18.71,318.961,4.33,-0.003634605406576671,-0.005089006733067667,-0.025331169733610368,0,1.8475293366328804
2025-01-15,83.48,129.2092,16.12,318.961,4.33,0.013143011881501342,-0.0013302893329779836,-0.14899740320751598,0,1.8475293366328804
2025-01-16,82.39,129.436,16.6,318.961,4.33,-0.013143011881501342,0.0017537542404022415,0.029341958284015375,0,1.8475293366328804
2025-01-17,83.02,129.4859,15.97,318.961,4.33,0.007617472297394096,0.00038544441870518465,-0.038690733135576486,0,1.8475293366328804
2025-01-18,83.02,129.4859,15.97,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-19,83.02,129.4859,15.97,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-20,81.68,129.4859,15.81,318.961,4.33,-0.01627236876848241,0.0,-0.010069311005540446,0,1.8475293366328804
2025-01-21,80.57,128.4151,15.06,318.961,4.33,-0.013682802067305712,-0.008304009315338631,-0.04860042884963318,0,1.8475293366328804
2025-01-22,80.0,128.3402,15.1,318.961,4.33,-0.007099737115222933,-0.0005834349057225285,0.0026525214491311235,0,1.8475293366328804
2025-01-23,78.62,128.2162,15.02,318.961,4.33,-0.017400514680167335,-0.0009666491239790214,-0.0053120974848899416,0,1.8475293366328804
2025-01-24,78.71,127.4611,14.85,318.961,4.33,0.0011440921606443687,-0.005906681550391248,-0.011382781087280068,0,1.8475293366328804
2025-01-25,78.71,127.4611,14.85,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-26,78.71,127.4611,14.85,318.961,4.33,0.0,0.0,0.0,0,1.8475293366328804
2025-01-27,77.3,128.0912,17.9,318.961,4.33,-0.018076256560982502,0.004931290204606485,0.18680084759800056,0,1.8475293366328804
2025-01-28,78.01,128.2817,16.41,318.961,4.33,0.009143068006845565,0.0014861167858275517,-0.08690980774470972,0,1.8475293366328804
2025-01-29,77.02,128.3418,16.56,318.961,4.33,-0.012771895213459079,0.00046839047163483314,0.009099243855114089,0,1.8475293366328804
2025-01-30,77.42,128.1004,15.84,318.961,4.33,0.005180016762739313,-0.0018826860111452002,-0.04445176257083381,0,1.8475293366328804
2025-01-31,77.11,128.4828,16.43,318.961,4.33,-0.00401217130463276,0.0029807117778865057,0.036570545662896865,0,1.8475293366328804
2025-02-01,77.11,128.4828,16.43,319.679,4.33,0.0,0.0,0.0,0,2.076794124690662
2025-02-02,77.11,128.4828,16.43,319.679,4.33,0.0,0.0,0.0,0,2.076794124690662
2025-02-03,76.49,129.109,18.62,319.679,4.33,-0.008072960511094664,0.004861965586995984,0.12512733979974433,0,2.076794124690662
2025-02-04,76.58,128.1083,17.21,319.679,4.33,0.0011759327153739291,-0.007781008889124113,-0.078745661625473,0,2.076794124690662
2025-02-05,74.71,127.9751,15.77,319.679,4.33,-0.02472199406143863,-0.001040286188111985,-0.08738120924850114,0,2.076794124690662
2025-02-06,74.54,128.2017,15.5,319.679,4.33,-0.0022780579365973483,0.001769091183111333,-0.017269377049746064,0,2.076794124690662
2025-02-07,74.68,128.4292,16.54,319.679,4.33,0.0018764246224094406,0.0017729748022891898,0.06494166567034436,0,2.076794124690662
2025-02-08,74.68,128.4292,16.54,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-09,74.68,128.4292,16.54,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-10,76.23,128.6382,15.81,319.679,4.33,0.02054276732666046,0.0016260330640864703,-0.04513903837416452,0,2.1195103563716344
2025-02-11,77.65,128.4322,16.02,319.679,4.33,0.01845646359451375,-0.0016026741631374557,0.013195290418832424,0,2.1195103563716344
2025-02-12,75.38,128.3288,15.89,319.679,4.33,-0.029669561755706838,-0.0008054183118901662,-0.008147961091588458,0,2.1195103563716344
2025-02-13,75.61,127.8931,15.1,319.679,4.33,0.003046561731189101,-0.0034009615880741676,-0.05099523672774606,0,2.1195103563716344
2025-02-14,75.19,127.1491,14.77,319.679,4.33,-0.005570306180243064,-0.005834345143297572,-0.022096647277590167,0,2.1195103563716344
2025-02-15,75.19,127.1491,14.77,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-16,75.19,127.1491,14.77,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-17,75.81,127.1491,15.37,319.679,4.33,0.008211966678277064,0.0,0.039819461007216096,0,2.1195103563716344
2025-02-18,76.46,127.2906,15.35,319.679,4.33,0.008537518200054136,0.0011122479281920497,-0.0013020835172983022,0,2.1195103563716344
2025-02-19,76.34,127.7317,15.27,319.679,4.33,-0.0015706809511829341,0.0034593087732342044,-0.005225354802665119,0,2.1195103563716344
2025-02-20,76.95,127.1126,15.66,319.679,4.33,0.007958812967804523,-0.004858662468836198,0.025219571332116105,0,2.1195103563716344
2025-02-21,74.88,127.1408,18.21,319.679,4.33,-0.02726902811555175,0.00022182594306024625,0.15086120317685958,0,2.1195103563716344
2025-02-22,74.88,127.1408,18.21,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-23,74.88,127.1408,18.21,319.679,4.33,0.0,0.0,0.0,0,2.1195103563716344
2025-02-24,74.89,127.1921,18.98,319.679,4.33,0.00013353809193916634,0.0004034082943708471,0.0414148994422651,0,2.1195103563716344
2025-02-25,73.11,127.3752,19.43,319.679,4.33,-0.02405521395605119,0.0014385196494181545,0.023432470207566954,0,2.1195103563716344
2025-02-26,73.49,127.2822,19.1,319.679,4.33,0.005184186235555235,-0.00073039310174709,-0.017129928336764428,0,2.1195103563716344
2025-02-27,75.01,127.9704,21.13,319.679,4.33,0.020472095440765174,0.005392318570473795,0.10100549657538105,0,2.1195103563716344
2025-02-28,74.76,128.2805,19.63,319.679,4.33,-0.003338455394182807,0.0024202853638743966,-0.07363482333959559,0,2.1195103563716344
2025-03-01,74.76,128.2805,19.63,319.785,4.33,0.0,0.0,0.0,0,2.1533714110476554
2025-03-02,74.76,128.2805,19.63,319.785,4.33,0.0,0.0,0.0,0,2.1533714110476554
2025-03-03,72.85,127.75,22.78,319.785,4.33,-0.025880449946148385,-0.004144043457273517,0.1488239497306665,0,2.1533714110476554
2025-03-04,72.31,127.9966,23.51,319.785,4.33,-0.007440100454353251,0.0019284719830138979,0.03154290453294199,0,2.1533714110476554
2025-03-05,70.92,126.504,21.93,319.785,4.33,-0.01940995098085334,-0.011729772845812251,-0.0695703001221814,0,2.1533714110476554
